Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,YangZhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,PSAR,AO,Williams_R,CCI,MFI,ROC,Hurst,VWAP,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2016-05-30,239.557,95.5199966430664,95.77999877929688,95.08000183105467,95.13999938964844,1.1110000610351562,1.1150000095367432,1.1100010871887207,1.1110987663269043,0.37,88.33,1237.706155,1249.811696,1244.267105,1193.291229,0.006704231,0.199051548,31.07940447,low,19.52932357,-7.839283429,-0.128723425,-7.710560003,30.90936584,17.36253245,40.37691427,1309.518669,1261.829999,1214.141328,7.558652235,14.02855573,9.090936357,5.874077397,1244.0,1255.400024,1243.724976,1222.849976,1263.415021,-27.34765805,-90.90906364,-169.350213,75.86152034,-4.770118306,,1363.372463,0.871066334,4933.5,4933.5,4902.5,4904.0498046875,1505020000.0,143900.0,12652.7,1150.449951171875,1150.449951171875,1139.97998046875,1139.97998046875,3079150000.0,2099.06005859375,2099.06005859375,2090.06005859375,2090.06005859375,3079150000.0,0.27,0.9,-0.12,4.8,110.7699966430664,111.41999816894533,110.72000122070312,110.76200103759766,13.119999885559082,13.760000228881836,13.039999961853027,13.489999771118164,1213.800048828125,1223.199951171875,1206.4000244140625,1220.300048828125,63739.0
2016-05-31,239.557,95.88999938964844,95.88999938964844,95.45999908447266,95.66000366210938,1.1148396730422974,1.1175994873046875,1.112199783325195,1.115001201629639,0.37,88.33,1233.124934,1246.628819,1243.111534,1193.505247,0.006864418,0.202370415,33.72597644,medium,20.87772216,-9.499952765,-2.002969293,-7.496983471,32.40803721,16.52933982,40.28125327,1307.283918,1257.835004,1208.386089,7.862543872,14.73569162,17.792838,9.683800705,1237.700012,1251.700012,1243.724976,1231.399963,1255.432921,-34.14471795,-82.207162,-153.8214408,74.08051138,-4.369046514,,1363.262292,0.885198291,4948.0498046875,4951.4501953125,4923.02978515625,4938.47998046875,2285350000.0,143900.0,12652.7,1154.7900390625,1158.969970703125,1150.3399658203125,1150.5999755859375,4514410000.0,2096.949951171875,2103.47998046875,2088.659912109375,2100.1298828125,4514410000.0,0.3,0.87,-0.1,4.8,110.84100341796876,111.33000183105467,110.7770004272461,110.85399627685548,14.1899995803833,15.0,13.449999809265137,13.9399995803833,1214.800048828125,1217.5999755859375,1199.0,1212.5,6432.0
2016-06-01,240.222,95.45999908447266,95.9000015258789,95.33999633789062,95.81999969482422,1.113598108291626,1.1190000772476196,1.1117039918899536,1.113598108291626,0.38,90.17,1228.879952,1243.471656,1241.887553,1193.68828,0.006822465,0.201895685,32.96158612,low,9.019508973,-10.92412638,-3.787200711,-7.136925672,34.91771861,11.92801766,40.45773445,1304.852416,1253.895007,1202.937599,8.127858913,14.67141288,14.52704653,13.80360696,1227.799988,1251.700012,1243.724976,1231.399963,1246.403654,-37.37117633,-85.47295347,-128.6523547,74.33147814,-4.717351903,,1363.216379,0.969834054,4952.25,4958.97998046875,4923.2001953125,4928.97021484375,1797090000.0,144146.0,12731.2,1163.0400390625,1163.4300537109375,1148.5999755859375,1154.510009765625,3525170000.0,2099.330078125,2100.969970703125,2085.10009765625,2093.93994140625,3525170000.0,0.31,0.91,-0.08,4.9,110.66999816894533,110.8239974975586,109.05999755859376,110.6500015258789,14.199999809265137,15.25,14.18000030517578,14.449999809265137,1211.9000244140625,1219.800048828125,1205.4000244140625,1215.699951171875,2717.0
2016-06-02,240.222,95.55999755859376,95.58999633789062,95.1500015258789,95.43000030517578,1.1189061403274536,1.1219995021820068,1.1150000095367432,1.1192944049835205,0.38,90.17,1225.063971,1240.410601,1240.62922,1193.848596,0.006636506,0.19444624,29.90712074,low,9.286568616,-12.08295987,-5.446352544,-6.636607331,36.20404136,12.52563416,41.00211314,1304.425481,1250.720007,1197.014533,8.58792917,13.97141811,12.16221046,14.827365,1227.799988,1251.700012,1243.724976,1237.149963,1238.819069,-38.30941198,-87.83778954,-112.5131944,73.92296106,-4.994500893,,1363.188857,0.969650941,4971.35986328125,4971.35986328125,4924.22998046875,4941.25,1729050000.0,144146.0,12731.2,1170.5799560546875,1170.77001953125,1159.3599853515625,1162.739990234375,3632720000.0,2105.260009765625,2105.260009765625,2088.590087890625,2097.7099609375,3632720000.0,0.27,0.89,-0.12,4.9,109.47699737548828,109.44200134277344,108.5270004272461,109.4010009765625,13.630000114440918,14.920000076293944,13.619999885559082,14.420000076293944,1209.800048828125,1217.0,1209.5999755859375,1212.4000244140625,1627.0
2016-06-03,240.222,94.02999877929688,95.63999938964844,93.87000274658205,95.5500030517578,1.115200161933899,1.1350003480911257,1.113800287246704,1.1153992414474487,0.38,90.17,1228.071172,1240.382362,1240.608465,1194.308809,0.007676484,0.224400588,50.18564356,medium,34.5630465,-10.43609213,-6.444300461,-3.991791669,35.21406237,23.36035772,36.02880774,1302.142506,1249.155005,1196.167504,8.483735166,15.89998954,46.28373084,24.32432928,1225.299988,1251.700012,1244.024963,1237.149963,1199.0,-38.34528809,-53.71626916,-53.09198033,74.09558369,-2.828708429,,1363.164733,0.183833207,4942.52001953125,4958.64990234375,4909.2099609375,4958.10009765625,1697840000.0,144146.0,12731.2,1164.1300048828125,1170.3900146484375,1155.8399658203125,1170.3900146484375,3627780000.0,2099.1298828125,2104.070068359375,2085.360107421875,2104.070068359375,3627780000.0,0.19,0.78,-0.22,4.9,108.86000061035156,109.12799835205078,106.63700103759766,108.91899871826172,13.470000267028809,14.65999984741211,12.899999618530272,13.779999732971191,1240.0999755859375,1244.5,1206.4000244140625,1209.0999755859375,1622.0
2016-06-04,240.222,94.02999877929688,95.63999938964844,93.87000274658205,95.5500030517578,1.115200161933899,1.1350003480911257,1.113800287246704,1.1153992414474487,0.38,90.17,1228.071172,1240.382362,1240.608465,1194.308809,0.007676484,0.224400588,50.18564356,medium,34.5630465,-10.43609213,-6.444300461,-3.991791669,35.21406237,23.36035772,36.02880774,1302.142506,1249.155005,1196.167504,8.483735166,15.89998954,46.28373084,24.32432928,1225.299988,1251.700012,1244.024963,1237.149963,1199.0,-38.34528809,-53.71626916,-53.09198033,74.09558369,-2.828708429,,1363.164733,0.183833207,4942.52001953125,4958.64990234375,4909.2099609375,4958.10009765625,1697840000.0,144146.0,12731.2,1164.1300048828125,1170.3900146484375,1155.8399658203125,1170.3900146484375,3627780000.0,2099.1298828125,2104.070068359375,2085.360107421875,2104.070068359375,3627780000.0,0.19,0.78,-0.22,4.9,108.86000061035156,109.12799835205078,106.63700103759766,108.91899871826172,13.470000267028809,14.65999984741211,12.899999618530272,13.779999732971191,1240.0999755859375,1244.5,1206.4000244140625,1209.0999755859375,1622.0
2016-06-05,240.222,94.02999877929688,95.63999938964844,93.87000274658205,95.5500030517578,1.115200161933899,1.1350003480911257,1.113800287246704,1.1153992414474487,0.38,90.17,1228.071172,1240.382362,1240.608465,1194.308809,0.007676484,0.224400588,50.18564356,medium,34.5630465,-10.43609213,-6.444300461,-3.991791669,35.21406237,23.36035772,36.02880774,1302.142506,1249.155005,1196.167504,8.483735166,15.89998954,46.28373084,24.32432928,1225.299988,1251.700012,1244.024963,1237.149963,1199.0,-38.34528809,-53.71626916,-53.09198033,74.09558369,-2.828708429,,1363.164733,0.183833207,4942.52001953125,4958.64990234375,4909.2099609375,4958.10009765625,1697840000.0,144146.0,12731.2,1164.1300048828125,1170.3900146484375,1155.8399658203125,1170.3900146484375,3627780000.0,2099.1298828125,2104.070068359375,2085.360107421875,2104.070068359375,3627780000.0,0.19,0.78,-0.22,4.9,108.86000061035156,109.12799835205078,106.63700103759766,108.91899871826172,13.470000267028809,14.65999984741211,12.899999618530272,13.779999732971191,1240.0999755859375,1244.5,1206.4000244140625,1209.0999755859375,1622.0
2016-06-06,240.222,93.9000015258789,94.2699966430664,93.75,93.87000274658205,1.1350995302200315,1.1379995346069336,1.1333242654800415,1.1350995302200315,0.38,90.17,1231.376933,1240.765781,1240.764995,1194.809218,0.007465786,0.216780723,47.06246135,medium,36.41504002,-8.66790695,-6.889021759,-1.778885191,34.57678342,19.95331664,37.47669112,1295.572551,1246.740002,1197.907454,7.833637841,15.28570557,55.2057979,37.88391307,1223.150024,1251.700012,1244.599976,1237.149963,1199.91,-32.78116491,-44.7942021,-8.1658298,74.19925746,-2.284680592,,1363.14959,0.098237512,4968.7099609375,4980.14013671875,4944.8701171875,4950.4599609375,1663840000.0,144146.0,12731.2,1176.8699951171875,1179.3399658203125,1163.6800537109375,1164.260009765625,3442020000.0,2109.409912109375,2113.360107421875,2100.830078125,2100.830078125,3442020000.0,0.19,0.8,-0.24,4.9,106.72100067138672,107.4219970703125,106.55500030517578,106.69499969482422,13.649999618530272,14.270000457763672,13.420000076293944,13.84000015258789,1244.5999755859375,1247.300048828125,1240.0,1244.4000244140625,1135.0
2016-06-07,240.222,93.83000183105467,94.08999633789062,93.75,94.01000213623048,1.1364023685455322,1.1379995346069336,1.134005427360535,1.1364669799804688,0.38,90.17,1233.981551,1241.096167,1240.907545,1195.302659,0.007075407,0.20342393,39.67861557,medium,34.62282672,-7.199747635,-6.951166934,-0.248580701,34.32618501,20.17962106,38.61062508,1293.702455,1245.680005,1197.657555,7.7102385,15.11428397,58.65634379,53.38195751,1223.150024,1251.700012,1257.049988,1246.0,1201.805602,-26.24821921,-41.34365621,-10.35198646,74.12735568,-0.781368772,,1363.145778,0.085567917,4961.75,4979.3798828125,4960.27978515625,4972.1298828125,1747760000.0,144146.0,12731.2,1179.969970703125,1183.75,1175.050048828125,1177.18994140625,3534730000.0,2112.1298828125,2119.219970703125,2110.179931640625,2110.179931640625,3534730000.0,0.15,0.78,-0.28,4.9,107.43800354003906,107.8730010986328,107.19000244140624,107.4000015258789,14.050000190734863,14.050000190734863,12.720000267028809,12.770000457763672,1244.4000244140625,1244.9000244140625,1236.5,1244.0,281.0
2016-06-08,240.222,93.58999633789062,93.87000274658205,93.43000030517578,93.86000061035156,1.1357828378677368,1.14199960231781,1.1356538534164429,1.1356538534164429,0.38,90.17,1239.145251,1242.79652,1241.648427,1195.944424,0.00723849,0.20823033,42.92773317,medium,44.02410762,-4.738939984,-6.508721544,1.769781561,34.01478249,29.20607559,31.99436723,1293.204078,1245.475006,1197.745934,7.664396594,15.11428397,93.53853666,69.13355945,1231.5,1250.25,1261.5,1253.0,1203.62538,-17.81763449,-6.461463341,39.81075796,74.17095247,0.590867476,,1363.140956,0.432168911,4974.64013671875,4979.66015625,4956.7900390625,4970.009765625,1692640000.0,144146.0,12731.2,1188.949951171875,1190.1700439453125,1180.199951171875,1180.199951171875,3562060000.0,2119.1201171875,2120.550048828125,2112.7099609375,2112.7099609375,3562060000.0,0.12,0.78,-0.31,4.9,107.25399780273438,107.26100158691406,106.6060028076172,107.24199676513672,14.079999923706056,14.270000457763672,13.699999809265137,13.84000015258789,1259.800048828125,1264.0,1247.300048828125,1247.5999755859375,406.0
2016-06-09,240.222,94.0999984741211,94.12000274658205,93.43000030517578,93.5500030517578,1.140706181526184,1.141695857048035,1.130799651145935,1.1406019926071167,0.38,90.17,1245.356191,1245.287741,1242.768095,1196.683285,0.007259929,0.210263203,43.58024691,medium,57.46270696,-1.927329927,-5.592443221,3.665113293,33.0642613,34.82639544,29.39104322,1292.456469,1245.255005,1198.053541,7.581011753,14.19286237,98.34244083,83.51244043,1235.200012,1247.299988,1261.5,1253.700012,1207.247857,-7.69380924,-1.657559168,73.33161356,74.22647174,1.526654621,,1363.136838,0.610458826,4958.6201171875,4965.490234375,4940.5498046875,4954.14990234375,1632340000.0,144146.0,12731.2,1181.199951171875,1188.22998046875,1177.8599853515625,1188.22998046875,3290320000.0,2115.47998046875,2117.639892578125,2107.72998046875,2115.64990234375,3290320000.0,0.12,0.77,-0.31,4.9,106.77999877929688,106.86399841308594,106.27799987792967,106.8040008544922,14.640000343322754,14.850000381469728,13.989999771118164,14.010000228881836,1270.199951171875,1271.4000244140625,1258.0999755859375,1262.5,381.0
2016-06-10,240.222,94.5999984741211,94.70999908447266,94.0500030517578,94.08999633789062,1.131503343582153,1.1324002742767334,1.1273995637893677,1.131196141242981,0.38,90.17,1250.964957,1247.843403,1243.969347,1197.446636,0.007156182,0.209035732,41.39420111,medium,59.66852133,0.552738836,-4.363406809,4.916145646,31.70951987,36.05214616,28.18533001,1292.976697,1245.410004,1197.84331,7.638720271,14.80000523,94.17724609,95.35274119,1238.5,1247.299988,1261.5,1253.700012,1212.38003,0.563839542,-5.822753906,91.99509032,74.26053706,3.621124511,,1363.132799,0.698560751,4894.5498046875,4917.919921875,4880.60986328125,4915.14990234375,1822200000.0,144146.0,12731.2,1163.9300537109375,1178.3800048828125,1161.27001953125,1178.3800048828125,3515010000.0,2096.070068359375,2109.570068359375,2089.9599609375,2109.570068359375,3515010000.0,0.12,0.73,-0.32,4.9,107.08999633789062,107.22000122070312,106.69499969482422,107.0780029296875,17.030000686645508,17.329999923706055,14.850000381469728,14.890000343322754,1273.4000244140625,1278.0,1265.300048828125,1267.5999755859375,397.0
2016-06-11,240.222,94.5999984741211,94.70999908447266,94.0500030517578,94.08999633789062,1.131503343582153,1.1324002742767334,1.1273995637893677,1.131196141242981,0.38,90.17,1250.964957,1247.843403,1243.969347,1197.446636,0.007156182,0.209035732,41.39420111,medium,59.66852133,0.552738836,-4.363406809,4.916145646,31.70951987,36.05214616,28.18533001,1292.976697,1245.410004,1197.84331,7.638720271,14.80000523,94.17724609,95.35274119,1238.5,1247.299988,1261.5,1253.700012,1212.38003,0.563839542,-5.822753906,91.99509032,74.26053706,3.621124511,,1363.132799,0.698560751,4894.5498046875,4917.919921875,4880.60986328125,4915.14990234375,1822200000.0,144146.0,12731.2,1163.9300537109375,1178.3800048828125,1161.27001953125,1178.3800048828125,3515010000.0,2096.070068359375,2109.570068359375,2089.9599609375,2109.570068359375,3515010000.0,0.12,0.73,-0.32,4.9,107.08999633789062,107.22000122070312,106.69499969482422,107.0780029296875,17.030000686645508,17.329999923706055,14.850000381469728,14.890000343322754,1273.4000244140625,1278.0,1265.300048828125,1267.5999755859375,397.0
2016-06-12,240.222,94.5999984741211,94.70999908447266,94.0500030517578,94.08999633789062,1.131503343582153,1.1324002742767334,1.1273995637893677,1.131196141242981,0.38,90.17,1250.964957,1247.843403,1243.969347,1197.446636,0.007156182,0.209035732,41.39420111,medium,59.66852133,0.552738836,-4.363406809,4.916145646,31.70951987,36.05214616,28.18533001,1292.976697,1245.410004,1197.84331,7.638720271,14.80000523,94.17724609,95.35274119,1238.5,1247.299988,1261.5,1253.700012,1212.38003,0.563839542,-5.822753906,91.99509032,74.26053706,3.621124511,,1363.132799,0.698560751,4894.5498046875,4917.919921875,4880.60986328125,4915.14990234375,1822200000.0,144146.0,12731.2,1163.9300537109375,1178.3800048828125,1161.27001953125,1178.3800048828125,3515010000.0,2096.070068359375,2109.570068359375,2089.9599609375,2109.570068359375,3515010000.0,0.12,0.73,-0.32,4.9,107.08999633789062,107.22000122070312,106.69499969482422,107.0780029296875,17.030000686645508,17.329999923706055,14.850000381469728,14.890000343322754,1273.4000244140625,1278.0,1265.300048828125,1267.5999755859375,397.0
2016-06-13,240.222,94.37000274658205,94.75,94.23999786376952,94.63999938964844,1.1239995956420898,1.1302001476287842,1.1236965656280518,1.1241008043289185,0.38,90.17,1257.651971,1251.166732,1245.554864,1198.311844,0.007216923,0.211530255,42.72503083,medium,64.07443103,3.367006513,-2.817324145,6.184330658,31.11378285,38.78120231,24.69989653,1295.363104,1246.035004,1196.706904,7.917610661,15.47143555,96.71571596,96.41180096,1246.350037,1247.299988,1262.399994,1255.900024,1218.942027,6.572662354,-3.284284043,117.9860465,74.30754601,4.977525494,,1363.129805,0.87160595,4848.43994140625,4894.85009765625,4844.93994140625,4868.509765625,1888300000.0,144146.0,12731.2,1150.699951171875,1164.9000244140625,1149.47998046875,1162.530029296875,3392030000.0,2079.06005859375,2098.1201171875,2078.4599609375,2091.75,3392030000.0,0.15,0.73,-0.31,4.9,106.50399780273438,106.6259994506836,105.74500274658205,106.48200225830078,20.96999931335449,21.01000022888184,17.889999389648438,18.239999771118164,1284.4000244140625,1287.300048828125,1273.0,1276.199951171875,328.0
2016-06-14,240.222,94.93000030517578,95.02999877929688,94.31999969482422,94.36000061035156,1.1291015148162842,1.1299946308135986,1.1190000772476196,1.128795504570007,0.38,90.17,1263.241572,1254.297027,1247.12526,1199.180382,0.007152491,0.209760666,41.28157733,medium,79.13672404,5.629269242,-1.128005467,6.75727471,31.66489342,42.02336317,16.63421947,1297.67047,1246.645001,1195.619533,8.186046329,14.68571254,95.47962757,95.45752987,1248.049988,1244.349976,1262.75,1256.799988,1227.14499,13.85471802,-4.520372429,124.0898013,74.36645233,5.368412533,,1363.124922,0.871922115,4843.5498046875,4863.009765625,4811.93017578125,4836.669921875,1919710000.0,144146.0,12731.2,1147.8199462890625,1153.219970703125,1141.22998046875,1149.5899658203125,3759770000.0,2075.320068359375,2081.300048828125,2064.10009765625,2076.64990234375,3759770000.0,0.17,0.74,-0.3,4.9,106.22599792480467,106.40399932861328,105.64800262451172,106.1999969482422,20.5,22.15999984741211,20.270000457763672,21.280000686645508,1285.5999755859375,1289.699951171875,1277.800048828125,1281.800048828125,554.0
2016-06-15,240.222,94.61000061035156,95.04000091552734,94.36000061035156,94.91000366210938,1.1213024854660034,1.1260005235671997,1.1190940141677856,1.1213024854660034,0.38,90.17,1267.753267,1257.160938,1248.641919,1200.042269,0.00729112,0.211206945,44.15024631,medium,83.82201298,7.353506349,0.568296896,6.785209453,32.97963017,43.6765863,11.56558315,1299.484306,1247.125006,1194.765706,8.396800549,15.19284494,89.30050662,93.83195005,1251.299988,1247.599976,1265.575012,1256.799988,1235.902685,19.09383042,-10.69949338,127.2887402,74.383425,5.93178424,,1363.123541,0.941403049,4834.93017578125,4868.16015625,4830.330078125,4855.080078125,1802200000.0,144146.0,12731.2,1149.300048828125,1157.9599609375,1148.0899658203125,1148.0899658203125,3544720000.0,2071.5,2085.64990234375,2069.800048828125,2077.60009765625,3544720000.0,0.13,0.69,-0.37,4.9,106.08699798583984,106.37000274658205,105.78600311279295,106.06400299072266,20.13999938964844,20.450000762939453,18.6299991607666,20.25,1285.800048828125,1296.199951171875,1278.800048828125,1284.5999755859375,162.0
