Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2023-12-13,1982.300049,4707.089844,14733.95996,1947.51001,1.079867005,145.2799988,12.18999958,2252,5063650000,6732040000,5063650000,308.735,5.33,156930,19283.5,3.8,142.28,1.88,4.46,1.92,0.0022752552778402,0.0022726708040332,0.0238764747998513,0.0241638000383261,1998.5053888497464,2001.3222521111109,2005.500825049692,2018.2714320952384,1989.5805150070548,1993.34999522,1947.5763087327205,1942.89749698,41.79317342397022,-0.9760204878748482,8.138072719472147,-9.114093207346995,2079.2172135790443,2019.6150025,1960.012791420956,0.0590233396021171,0.0087447438384725,12.06999969,-0.0437737709806582,0.7103174603174603,0.5895910089873356,0.651336703490248,3,-88.69995100000006,-0.0428295272815065,931.5,0.9571704727184934,0.746031746031746,0.3710478749608638,0.3738660572869369,3.0,0.9285714285714286,-0.103446218155424,0.0115931285488512,4,high,bull,risk_on,bull_risk_on,bull,0.5,high,very_high,high,very_high
2023-12-14,2030.199951,4719.549805,14761.55957,2000.51001,1.088613033,142.772995,12.47999954,236,6314040000,8033170000,6314040000,308.735,5.33,156930,19283.5,3.8,142.28,1.7,4.37,1.72,0.0241638000383261,0.0238764747998513,-0.0044923804547751,-0.0044823048072273,2004.8443012797973,2002.6222466666668,2007.7462001360832,2020.1190476666663,1991.1734340656017,1994.27199472,1948.3984345264248,1943.327996855,57.60333267736521,1.2768668670280476,6.765831548983327,-5.488964681955279,2080.2088305071698,2021.0150025,1961.8211744928296,0.0585783162756804,0.0102216965518311,12.18999958,0.0030091407704095,0.9563492063492064,1.588566339604921,0.8396224640293275,4,-40.80004899999994,-0.0197006513761467,979.399902,0.9802993486238532,0.996031746031746,3.730874724380206,3.6928038605324094,4.0,0.6091269841269841,-0.1796474239343176,0.0012149104518334,3,high,bull,risk_on,bull_risk_on,bull,0.5,very_high,high,very_high,high
2023-12-15,2021.099976,4719.189941,14813.91992,1985.130005,1.099360228,142.279007,12.27999973,261,8218980000,8377630000,8218980000,308.735,5.33,156930,19283.5,3.8,142.28,1.69,4.44,1.74,-0.0044823048072273,-0.0044923804547751,0.0,0.0,2008.095436223838,2001.5777995555557,2008.960179760076,2021.019048857143,1992.347023945382,1994.94999522,1949.1218329490475,1943.712996855,54.57075097458647,2.301474431501674,5.872960125486997,-3.5714856939853226,2080.488826271764,2021.96000375,1963.4311812282365,0.057893155565109,0.0102869100122267,12.47999954,0.0012872444670064,0.9365079365079364,1.396098660254438,0.8038521254227554,4,-49.90002400000003,-0.0240946518590052,970.299927,0.9759053481409948,0.1626984126984127,-0.6990310013286386,-0.6979749009588055,0.0,0.626984126984127,-0.1787433349019885,0.0013436085929174,3,high,bull,risk_on,bull_risk_on,bull,0.5,very_high,high,very_low,high
2023-12-16,2021.099976,4719.189941,14813.91992,1985.130005,1.099360228,142.279007,12.27999973,261,8218980000,8377630000,8218980000,308.735,5.33,156930,19283.5,3.8,142.28,1.69,4.44,1.74,0.0,0.0,0.0,0.0,2010.6963441790704,2000.6000164444445,2010.0637976000687,2021.919050047619,1993.474590692622,1995.59999522,1949.8380333774155,1944.028496735,54.57075097458647,3.078002016983873,5.313968503786372,-2.235966486802498,2080.6961516143792,2022.905005,1965.113858385621,0.0571367874136819,0.0102869100122267,12.27999973,-0.0046401623663503,0.9345238095238096,1.393949324234719,0.8038521254227554,4,-49.90002400000003,-0.0240946518590052,970.299927,0.9759053481409948,0.5079365079365079,-0.0060165006266759,-0.0028015869826103,2.0,0.625,-0.1787837550175465,0.0013436085929174,3,high,bull,risk_on,bull_risk_on,bull,0.5,very_high,high,mid,high
2023-12-17,2021.099976,4719.189941,14813.91992,1985.130005,1.099360228,142.279007,12.27999973,261,8218980000,8377630000,8218980000,308.735,5.33,156930,19283.5,3.8,142.28,1.69,4.44,1.74,0.0,0.0,0.0025695882932877,0.0025728925148431,2012.7770705432567,2003.1333416666664,2011.067086545517,2022.8190512380952,1994.5579391360488,1996.24999522,1950.5471074333616,1944.314496495,54.57075097458647,3.651315629347664,4.981437928898631,-1.3301222995509665,2080.9341397259577,2023.37000135,1965.8058629740412,0.0568992703633553,0.010236826725407,12.27999973,-0.0043446368019624,0.9325396825396826,1.3918064371294827,0.8038521254227554,4,-49.90002400000003,-0.0240946518590052,970.299927,0.9759053481409948,0.5079365079365079,-0.0060165006266759,-0.0028015869826103,2.0,0.623015873015873,-0.1788241760007202,0.0013384675576055,3,high,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,high,mid,high
2023-12-18,2026.300049,4740.560059,14904.80957,1982.420044,1.089526415,142.3130035,12.56000042,100,4060340000,5866080000,4060340000,308.735,5.33,156930,19283.5,3.8,142.28,1.74,4.43,1.76,0.0025728925148431,0.0025695882932877,0.0059537040984946,0.0059714626202429,2015.4816662346052,2006.244452777778,2012.4519013141064,2023.509527428572,1995.8027277581643,1997.00399668,1951.300868045965,1944.55599674,56.2158977131299,4.473703164625704,4.879890976044045,-0.4061878114183415,2079.7737031746465,2022.7000062500003,1965.6263093253544,0.0564331801535495,0.0097518220588858,12.27999973,0.013914650445204,0.9424603174603174,1.4920427052588787,0.8242926620164154,4,-44.699951000000056,-0.021583752293578,975.5,0.978416247706422,0.753968253968254,0.3855268266533906,0.3885686191268985,3.0,0.369047619047619,-0.1848215035664545,0.000509647262319,1,high,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,low,high,low
2023-12-19,2038.400024,4768.370117,15003.21973,2020.949951,1.092382789,142.7220001,12.52999973,498,4026970000,5757180000,4026970000,308.735,5.33,156930,19283.5,3.8,142.28,1.74,4.41,1.77,0.0059714626202429,0.0059537040984946,-0.0019151097100398,-0.0019132770575359,2020.0653377876845,2010.7000055555557,2014.8108215582783,2023.4476261428567,1997.4732099637267,1997.84799814,1952.1675263141644,1944.98599674,59.8585818203403,6.032281681842051,5.110369117203646,0.9219125646384044,2078.6845466215395,2022.26500865,1965.8454706784603,0.0557983624601243,0.0098152934893679,12.56000042,0.0198683545436985,0.9722222222222222,1.7340028337606506,0.8718554523406807,4,-32.59997599999997,-0.0157411762433606,987.599975,0.9842588237566392,0.8611111111111112,0.916453424684458,0.9177193387868418,4.0,0.7857142857142857,-0.1698512472124403,0.0025585322158845,3,high,bull,risk_on,bull_risk_on,bull,0.5,very_high,high,very_high,high
2023-12-20,2034.5,4698.350098,14777.94043,1982.839966,1.098104596,143.8890076,13.67000008,258,4201320000,6294700000,4201320000,308.735,5.33,156930,19283.5,3.8,142.28,1.67,4.34,1.7,-0.0019132770575359,-0.0019151097100398,0.0022584338090589,0.002260985991644,2022.952270230148,2016.977783333333,2016.6007468711623,2022.847627285714,1998.9252409455412,1998.83399912,1952.9867549080532,1945.39649662,58.17848255946384,6.873533230295607,5.463001939822039,1.4105312904735676,2078.314485337091,2022.08500985,1965.8555343629089,0.0556153427904222,0.0097750052633338,12.52999973,0.0179532448336587,0.9603174603174603,1.646827300556058,0.8565251707680657,4,-36.5,-0.0176243360695316,983.699951,0.9823756639304684,0.2658730158730158,-0.3084242559812513,-0.3057977606894358,1.0,0.6150793650793651,-0.1789320077508571,0.0013230237011716,3,high,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,high,low,high
2023-12-21,2039.099976,4746.75,14963.87012,2017.060059,1.094570875,143.522995,13.64999962,228,3431180000,5465640000,3431180000,308.735,5.33,156930,19283.5,3.8,142.28,1.7,4.33,1.69,0.002260985991644,0.0022584338090589,0.0087887493475049,0.0088274837976849,2026.1818113841184,2023.7888863333333,2018.64613133742,2022.8952463333333,2000.5007207515987,2000.03999766,1953.8436028791173,1945.82999638,59.618167654507694,7.82125223571893,5.934651999001418,1.886600236717512,2072.531051813884,2020.49000865,1968.448965486116,0.0515132892922894,0.0090386223925338,13.67000008,0.0304222890681462,0.9761904761904762,1.7425231316772505,0.8746068357289147,4,-31.90002400000003,-0.0154031984548527,988.299927,0.9845968015451472,0.7420634920634921,0.3535409688617423,0.3565832234300545,3.0,0.5853174603174603,-0.1799396189751831,0.0011685851368325,2,high,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,mid,high,mid
2023-12-22,2057.100098,4754.629883,14992.96973,2033.959961,1.100618601,142.0700073,13.02999973,202,3046770000,4796600000,3046770000,308.735,5.33,156930,19283.5,3.8,142.28,1.71,4.31,1.71,0.0088274837976849,0.0087887493475049,0.0,0.0,2032.365468707295,2032.1000028888889,2022.141946488564,2022.2333462380952,2002.7203041731048,2001.4700001,1954.8710306912656,1946.32549687,64.73412538103156,9.910543214489508,6.729830242099036,3.180712972390472,2069.305591636724,2019.79501355,1970.2844354632764,0.0490253493592933,0.0092885329365438,13.64999962,0.039312130987416,0.988095238095238,2.095155626301659,0.945362025594777,4,-13.899902000000113,-0.0067116861419604,1006.300049,0.9932883138580396,0.9325396825396826,1.390316236369099,1.38885899670547,4.0,0.5734126984126984,-0.1808421449023799,0.001034738381072,2,high,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,mid,very_high,mid
2023-12-23,2057.100098,4754.629883,14992.96973,2033.959961,1.100618601,142.0700073,13.02999973,202,3046770000,4796600000,3046770000,308.735,5.33,156930,19283.5,3.8,142.28,1.71,4.31,1.71,0.0,0.0,0.0,0.0,2037.312394565836,2035.088908111111,2025.3199602623304,2021.5714461428568,2004.8528451074928,2002.78200206,1955.888235341104,1946.78349736,64.73412538103156,11.43451143757784,7.670766481194796,3.763744956383043,2065.900199964457,2019.10001845,1972.2998369355432,0.0463574672743393,0.0092885329365438,13.02999973,0.0370394601833826,0.9861111111111112,2.0764860642757825,0.945362025594777,4,-13.899902000000113,-0.0067116861419604,1006.300049,0.9932883138580396,0.503968253968254,-0.0202656979095035,-0.0171730098063923,2.0,0.5753968253968254,-0.1807623846532314,0.001034738381072,2,high,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,mid,mid,mid
2023-12-24,2057.100098,4754.629883,14992.96973,2033.959961,1.100618601,142.0700073,13.02999973,202,3046770000,4796600000,3046770000,308.735,5.33,156930,19283.5,3.8,142.28,1.71,4.31,1.71,0.0,0.0,0.0,0.0,2041.2699352526688,2039.0889216666665,2028.209063693028,2020.909546047619,2006.9017569856303,2004.09400402,1956.8953185516405,1947.355498095,64.73412538103156,12.498195812503582,8.636252347456555,3.861943465047027,2070.5248369696155,2020.75002455,1970.9752121303848,0.0492637009178804,0.0076218033790554,13.02999973,0.0131629853835313,0.984126984126984,2.058202273030893,0.945362025594777,4,-13.899902000000113,-0.0067116861419604,1006.300049,0.9932883138580396,0.503968253968254,-0.0202656979095035,-0.0171730098063923,2.0,0.5773809523809523,-0.1806826276407215,0.001034738381072,2,high,bull,risk_on,bull_risk_on,bull,0.5,very_high,mid,mid,mid
2023-12-25,2057.100098,4754.629883,14992.96973,2033.959961,1.102657437,142.3419952,13.02999973,202,3046770000,4796600000,3046770000,308.735,5.33,156930,19283.5,3.8,142.28,1.71,4.31,1.71,0.0,0.0,0.0005345189964721,0.0005346618772072,2044.4359678021349,2043.088935222222,2030.8355213572977,2022.4809804285717,2008.870319378351,2005.40600598,1957.892381033714,1947.822998705,64.73412538103156,13.189137179610723,9.54682931388739,3.642307865723336,2075.0150707859143,2022.68002945,1970.3449881140857,0.0517482158066741,0.007578383471412,13.02999973,0.0176553658383066,0.9821428571428572,2.03853461773845,0.945362025594777,4,-13.899902000000113,-0.0067116861419604,1006.300049,0.9932883138580396,0.501984126984127,-0.0228191178195826,-0.0197317411894652,2.0,0.5793650793650794,-0.1806281919669863,0.001034738381072,2,high,bull,risk_on,bull_risk_on,bull,0.5,very_high,mid,mid,mid
2023-12-26,2058.199951,4774.75,15074.57031,2059.189941,1.102025509,142.2299957,12.98999977,64,2513910000,6120600000,2513910000,308.735,5.33,156930,19283.5,3.8,142.28,1.71,4.26,1.72,0.0005346618772072,0.0005345189964721,0.0114491006145602,0.0115148924128996,2047.188764441708,2047.2111546666663,2033.3231967793613,2024.3714542857144,2010.804814736063,2006.93800548,1958.8904663070105,1948.302998705,65.09753378787656,13.66790701219179,10.37104485354827,3.2968621586435205,2078.687544322353,2024.065027,1969.4425096776467,0.0539730854431223,0.0074872486649864,13.02999973,0.0181898848347788,0.988095238095238,2.0437536133652285,0.9496853467277976,4,-12.800048999999944,-0.0061806127474649,1007.399902,0.993819387252535,0.6944444444444444,0.0666952559702942,0.0698570433682219,3.0,0.3015873015873015,-0.185840385213672,0.0003243209851121,1,high,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,low,high,low
2023-12-27,2081.899902,4781.580078,15099.17969,2066.209961,1.104301214,142.4609985,12.43000031,586,2748450000,7480170000,2748450000,308.735,5.33,156930,19283.5,3.8,142.28,1.64,4.2,1.66,0.0115148924128996,0.0114491006145602,-0.003850045843979,-0.0038426439197747,2054.130991953367,2053.388916111111,2037.7392608903283,2026.819068666667,2013.5928573738645,2009.24000254,1960.1144407915176,1948.90149846,71.83313430171744,15.777846339573443,11.452405150753306,4.325441188820138,2087.0982260531982,2026.6650209,1966.2318157468017,0.0596380798306382,0.0078582945573532,12.98999977,0.029638985449339,1.0,2.481952478198904,1.0,4,0.0,0.0,1031.0998530000002,1.0,0.9603174603174603,1.807045568363776,1.801845074144265,4.0,0.8333333333333334,-0.1662010260337803,0.0030115520046125,4,high,bull,risk_on,bull_risk_on,bull,0.3333333333333333,very_high,very_high,very_high,very_high
2023-12-28,2073.899902,4783.350098,15095.13965,2058.340088,1.110864282,141.3990021,12.47000027,338,2698860000,5090570000,2698860000,308.735,5.33,156930,19283.5,3.8,142.28,1.68,4.26,1.72,-0.0038426439197747,-0.003850045843979,-0.0055605396978954,-0.005545108512185,2058.084773962694,2057.333347,2041.0265919002984,2028.9143009523807,2015.9578395160656,2011.68800058,1961.2466344353836,1949.459998215,67.12416028496978,16.61295155231369,12.484514431065383,4.1284371212483055,2092.833632328432,2030.4450135500003,1968.056394771569,0.0614531478194052,0.0069015740871923,12.43000031,0.0232193513120721,0.996031746031746,2.298945576738653,0.969845449561113,4,-8.0,-0.0038426439197747,1023.0998530000002,0.9961573560802252,0.1825396825396825,-0.6374015138839054,-0.6362426006993156,0.0,0.6825396825396826,-0.1755971324078103,0.0017348598727426,3,high,bull,risk_on,bull_risk_on,bull,0.5,very_high,high,very_low,high
2023-12-29,2062.399902,4769.830078,15011.34961,2027.069946,1.106819153,141.4299927,12.44999981,47,3126060000,5441060000,3126060000,308.735,5.33,156930,19283.5,3.8,142.28,1.72,4.23,1.72,-0.005545108512185,-0.0055605396978954,0.0,0.0,2058.947799570155,2060.433336111111,2042.9696200911808,2031.9666749047624,2017.779096868377,2013.6519996,1962.253134610156,1949.99549748,60.93979668520095,16.160535960559628,13.219718736964232,2.9408172235953955,2095.67036010746,2033.6500062,1971.62965229254,0.0609941275228071,0.0070897439025668,12.47000027,0.011705107515682,0.98015873015873,2.0508222895595765,0.9264982833052128,4,-19.5,-0.009366444554451,1011.5998530000002,0.990633555445549,0.1111111111111111,-0.922559313377184,-0.9232089569332772,0.0,0.2063492063492063,-0.1865776957294292,0.0002368057986532,1,high,bull,risk_on,bull_risk_on,bull,0.5,very_high,low,very_low,low
2023-12-30,2062.399902,4769.830078,15011.34961,2027.069946,1.106819153,141.4299927,12.44999981,47,3126060000,5441060000,3126060000,308.735,5.33,156930,19283.5,3.8,142.28,1.72,4.23,1.72,0.0,0.0,0.0,0.0,2059.6382200561243,2063.022216777777,2044.7360093556188,2035.0190488571427,2019.5289323637348,2016.24799812,1963.249619857816,1950.58449711,60.93979668520095,15.621913648381453,13.700157719247676,1.9217559291337756,2097.7993011113244,2036.85499885,1975.9106965886751,0.0598415717326305,0.0070897439025668,12.44999981,0.0136202172257218,0.9781746031746033,2.0283352634353653,0.9264982833052128,4,-19.5,-0.009366444554451,1011.5998530000002,0.990633555445549,0.501984126984127,-0.0293134859814155,-0.0262608746551459,2.0,0.2083333333333333,-0.18656451128893,0.0002368057986532,1,high,bull,risk_on,bull_risk_on,bull,0.5,very_high,low,mid,low
2023-12-31,2062.399902,4769.830078,15011.34961,2027.069946,1.106819153,141.4299927,12.44999981,47,3126060000,5441060000,3126060000,308.735,5.33,156930,19283.5,3.8,142.28,1.72,4.23,1.72,0.0,0.0,0.0,0.0,2060.1905564449,2063.611083888889,2046.3418177778356,2038.071422809524,2021.2101468592743,2018.84399664,1964.23618982938,1951.119996375,60.93979668520095,15.021888604385367,13.964503896275216,1.0573847081101526,2096.2778769992274,2041.07499395,1985.872110900773,0.0540919693914779,0.0065426418206207,12.44999981,0.0113617834166628,0.9761904761904762,2.00640178166745,0.9264982833052128,4,-19.5,-0.009366444554451,1011.5998530000002,0.990633555445549,0.501984126984127,-0.0293134859814155,-0.0262608746551459,2.0,0.2103174603174603,-0.1865513269422875,0.0002368057986532,1,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,low,mid,low
2024-01-01,2062.399902,4769.830078,15011.34961,2027.069946,1.105583191,140.9519958,12.44999981,47,3126060000,5441060000,3126060000,309.794,5.33,157049,19303.3,3.7,160.37,1.72,4.23,1.72,0.0,0.0,0.0009692741356843,0.0009697440336671,2060.63242555592,2064.199951,2047.8016436162136,2042.0904657619049,2022.8254313745967,2021.43999516,1965.2129431843116,1951.64299564,60.93979668520095,14.380593899209998,14.047721896862171,0.3328720023478269,2092.473504644694,2045.3049866,1998.136468555306,0.0461237012120175,0.0065408994280832,12.44999981,0.0025730340691578,0.9742063492063492,1.9864470127688905,0.9264982833052128,4,-19.5,-0.009366444554451,1011.5998530000002,0.990633555445549,0.503968253968254,-0.0262430449129797,-0.02319043961489,2.0,0.2123015873015873,-0.186536126958291,0.0002368057986532,1,high,bull,risk_on,bull_risk_on,bull,0.8333333333333334,very_high,low,mid,low
2024-01-02,2064.399902,4742.830078,14765.94043,2012.800049,1.103874564,141.1260071,13.19999981,61,3743050000,5791170000,3743050000,309.794,5.33,157049,19303.3,3.7,160.37,1.74,4.33,1.76,0.0009697440336671,0.0009692741356843,-0.0147369826997487,-0.0146289248370639,2061.385920844736,2065.0110403333333,2049.310576196558,2046.2142682857143,2024.455802771672,2023.8179932,1966.1998780979004,1952.17299503,61.76386092972281,13.87381777522114,14.012941072533966,-0.1391232973128247,2086.7592624476624,2049.40997925,2012.0606960523369,0.0364488155867486,0.0065455197908643,12.44999981,0.003542308204842,0.98015873015873,2.0047020197572736,0.9340369209149346,4,-17.5,-0.0084057835745072,1013.5998530000002,0.9915942164254928,0.7182539682539683,0.1311344959271224,0.1343255364644532,3.0,0.2956349206349206,-0.1859692501782917,0.0003088771286782,1,high,bull,risk_on,bull_risk_on,bull,1.0,very_high,low,high,low
2024-01-03,2034.199951,4704.810059,14592.20996,1959.199951,1.094175696,142.1549988,14.03999996,54,3950760000,5449950000,3950760000,309.794,5.33,157049,19303.3,3.7,160.37,1.71,4.33,1.73,-0.0146289248370639,-0.0147369826997487,0.0039740506122673,0.0039819576222179,2055.9487268757885,2062.466579555556,2047.936882996871,2048.685692190476,2024.8379262316064,2025.26599124,1966.8764957387173,1952.551994665,45.9869464726912,10.909551868674953,13.392263231762165,-2.482711363087212,2086.5669166716766,2049.60997925,2012.6530418283232,0.0360624097226537,0.0053472848566851,13.19999981,-0.0111946744949066,0.9087301587301588,1.4270845380009545,0.8202036777047573,4,-47.699951000000056,-0.0229117408354631,983.399902,0.9770882591645368,0.0317460317460317,-2.354137958099089,-2.371121979793596,0.0,0.2658730158730158,-0.1861468379817358,0.0002728414636657,1,mid,bull,neutral,bull_neutral,bull,0.8333333333333334,very_high,low,very_low,low
