Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2015-12-11,1076.900024,2012.369995,4933.470215,1123.609985,1.094810605,121.7099991,24.38999939,410,4301060000,2084950000,4301060000,237.761,0.24,143077,12452.0,5.0,148.24,0.67,0.88,0.39,0.0035411872938109,0.0035349320530557,0.0,1075.0988984008488,1077.2777777777778,1075.7121188993926,1070.6095260952382,1090.8078255007435,1094.7720044,1130.5849992360886,1131.363999055,48.7812712399155,-3.447571183779928,-6.452873507183843,3.0053023234039147,1090.004130750684,1070.3200012,1050.635871649316,0.0367817653199322,0.0075383802235747,19.34000015,0.012239116251521,0.0793650793650793,-1.5224621750179326,0.130760715353974,0,-811.799927,-0.4298194250337014,22.70007299999997,0.5701805749662986,0.7896825396825397,0.5362088259715274,0.5391307604083887,3.0,0.7857142857142857,-0.1663412711108672,0.0020278504784927,3,mid,bear,risk_off,bear_risk_off,bear,0.8333333333333334,very_low,high,high,high
2015-12-12,1076.900024,2012.369995,4933.470215,1123.609985,1.094810605,121.7099991,24.38999939,410,4301060000,2084950000,4301060000,237.761,0.24,143077,12452.0,5.0,148.24,0.67,0.88,0.39,0.0,0.0,0.0,1075.4591235206792,1078.9666747777778,1075.820110272175,1070.6333356190476,1090.2624215203225,1093.0440039,1130.050820378018,1130.81249942,48.7812712399155,-2.9982818815713017,-5.761955182061334,2.7636733004900327,1090.0628854923905,1070.3450011999998,1050.6271169076092,0.0368439788484726,0.0075383802235747,24.38999939,0.021304426680665,0.0813492063492063,-1.5092288768374789,0.130760715353974,0,-811.799927,-0.4298194250337014,22.70007299999997,0.5701805749662986,0.5575396825396826,0.0550824213532354,0.0587695025817262,2.0,0.7876984126984127,-0.1661039179581698,0.0020278504784927,3,mid,bear,risk_off,bear_risk_off,bear,0.8333333333333334,very_low,high,mid,high
2015-12-13,1076.900024,2012.369995,4933.470215,1123.609985,1.094810605,121.7099991,24.38999939,410,4301060000,2084950000,4301060000,237.761,0.24,143077,12452.0,5.0,148.24,0.67,0.88,0.39,0.0,0.0,-0.0113935423228211,1075.7473036165434,1078.1222329999998,1075.9182842474318,1070.6571451428572,1089.73840593129,1091.3160034,1129.5219567324657,1130.26749942,48.78127123991551,-2.6121061390251725,-5.131985373454103,2.51987923442893,1090.702494040464,1070.84999995,1050.997505859536,0.0370780110965886,0.0072367152932703,24.38999939,0.0142152147538976,0.0833333333333333,-1.4962178409541935,0.130760715353974,0,-811.799927,-0.4298194250337014,22.70007299999997,0.5701805749662986,0.5575396825396826,0.0550824213532354,0.0587695025817262,2.0,0.7896825396825397,-0.1658665890893365,0.0020278504784927,3,mid,bear,risk_off,bear_risk_off,bear,0.8333333333333334,very_low,high,mid,high
2015-12-14,1064.699951,2021.939941,4952.22998,1115.859985,1.098394156,120.8929977,22.72999954,509,4612440000,2216060000,4612440000,237.761,0.24,143077,12452.0,5.0,148.24,0.78,0.97,0.49,-0.0113288817235647,-0.0113935423228211,-0.0016919791789352,1073.537833093235,1075.9222275555555,1074.8984357703926,1070.5571404761904,1088.7565057379063,1089.34400144,1128.8769616505504,1129.650499295,39.793017783242696,-3.253004401827866,-4.756189179128856,1.50318477730099,1090.335172087802,1070.36999505,1050.404818012198,0.0373051881688245,0.0075260033900456,24.38999939,-0.0184260279687233,0.0277777777777777,-1.7518984930730792,0.0604838368236405,0,-824.0,-0.4362789333285687,10.5,0.5637210666714313,0.0714285714285714,-1.4762029907442786,-1.4814401726861357,0.0,0.8214285714285714,-0.1613537810128611,0.0025223263340858,4,mid,bear,risk_off,bear_risk_off,bear,0.8333333333333334,very_low,very_high,very_low,very_high
2015-12-15,1062.900024,2043.410034,4995.359863,1131.550049,1.099299788,121.0899963,20.95000076,220,4353540000,2054710000,4353540000,237.761,0.24,143077,12452.0,5.0,148.24,0.8,0.98,0.49,-0.0016905485891207,-0.0016919791789352,0.014106428349672,1071.410271274588,1073.522230222222,1073.8076710639932,1070.0142821428572,1087.7425260619102,1087.26200192,1128.220474708754,1129.017999295,38.66120466155135,-3.861645315398846,-4.577280406382854,0.7156350909840077,1090.232135629637,1069.98999625,1049.7478568703627,0.0378361282826566,0.0074972653607253,22.72999954,-0.0201180071476585,0.0238095238095238,-1.7753448462646717,0.0501155995891199,0,-825.799927,-0.4372319311824877,8.700072999999975,0.5627680688175123,0.3412698412698413,-0.164074931052024,-0.1606168115550723,1.0,0.6031746031746031,-0.174583332318724,0.001078856412203,3,mid,bear,risk_off,bear_risk_off,bear,0.8333333333333334,very_low,high,low,high
2015-12-16,1078.0,2073.070068,5071.129883,1148.969971,1.093625188,121.6750031,17.86000061,81,4635450000,2036610000,4595450000,237.761,0.24,143077,12452.0,5.0,148.24,0.84,1.02,0.55,0.0142063935074292,0.014106428349672,-0.0255556470264206,1072.7282170196704,1073.7000053333334,1074.1887918763573,1070.371425,1087.360466216345,1085.4860009400002,1127.7207684927464,1128.460999175,51.20087070372728,-3.089936887964086,-4.2798117026991,1.1898748147350142,1090.9223488232892,1070.36499625,1049.8076436767103,0.0384118551060835,0.0081662432624972,20.95000076,-0.0060115787979865,0.1051587301587301,-1.4296292587107784,0.1370969790581567,0,-810.699951,-0.4292370265434502,23.800048999999944,0.5707629734565498,0.9642857142857144,1.9832194767598228,1.9735948894187911,4.0,0.4146825396825397,-0.1809339374544414,0.0003845923321279,2,high,bear,risk_off,bear_risk_off,bear,0.8333333333333334,very_low,mid,very_high,mid
2015-12-17,1050.800049,2041.890015,5002.549805,1135.359985,1.087453008,122.4629974,18.94000053,56,4327390000,1897220000,4327390000,237.761,0.24,143077,12452.0,5.0,148.24,0.77,1.0,0.52,-0.0252318654916512,-0.0255556470264206,0.0145490539885314,1068.3425834157365,1070.866672,1072.0625425239612,1069.433332095238,1085.9267243647237,1082.9600024,1126.9553881992863,1127.7679993,36.6616942529652,-4.619905728145341,-4.347830507788348,-0.2720752203569923,1091.5575915895597,1070.09500115,1048.63241071044,0.0401134299599466,0.0095708453279524,17.86000061,-0.0240703367067727,0.0039682539682539,-2.006993675133771,0.0,0,-837.8999020000001,-0.4436384411173207,0.0,0.5563615588826792,0.0079365079365079,-3.292314744002116,-3.3303078567908573,0.0,0.3452380952380952,-0.1819940247641569,0.0002597246918266,1,high,bear,risk_off,bear_risk_off,bear,0.6666666666666666,very_low,low,very_low,low
2015-12-18,1066.199951,2005.550049,4923.080078,1121.02002,1.084410429,122.4499969,20.70000076,253,6683070000,3765210000,6683070000,237.761,0.24,143077,12452.0,5.0,148.24,0.73,0.97,0.46,0.014655406625319,0.0145490539885314,0.0,1067.9140569325891,1069.6000025555556,1071.5295796581463,1069.9095225714284,1085.1531254092442,1081.3400024,1126.3508564858605,1127.15749881,46.00958531885032,-4.537468554747193,-4.385758117180117,-0.1517104375670754,1091.1409816342814,1070.59500115,1050.049020665719,0.0383823583375812,0.0101280463698814,18.94000053,-0.0094283993655384,0.0436507936507936,-1.6536405679212685,0.0870050960451983,0,-822.5,-0.4354847362411987,15.399902000000113,0.5645152637588012,0.9642857142857144,2.000276870544912,1.98934907947822,4.0,0.6507936507936508,-0.1729619739669936,0.0012436816974007,3,high,bear,risk_off,bear_risk_off,bear,0.8333333333333334,very_low,high,very_high,high
2015-12-19,1066.199951,2005.550049,4923.080078,1121.02002,1.084410429,122.4499969,20.70000076,253,6683070000,3765210000,6683070000,237.761,0.24,143077,12452.0,5.0,148.24,0.73,0.97,0.46,0.0,0.0,0.0,1067.5712357460716,1068.8333331111112,1071.0450679619514,1070.385713047619,1084.4098636677052,1079.83400142,1125.7523400133643,1126.517998685,46.00958531885032,-4.421171982372471,-4.392840890218588,-0.0283310921538824,1090.6277064564024,1071.09500115,1051.562295843598,0.0364724049415422,0.0101280463698814,20.70000076,-0.0106354443933858,0.0456349206349206,-1.6390275090692217,0.0870050960451983,0,-822.5,-0.4354847362411987,15.399902000000113,0.5645152637588012,0.5575396825396826,0.0603300750907856,0.0640885031589106,2.0,0.6488095238095238,-0.1729715434639636,0.0012436816974007,3,high,bear,risk_off,bear_risk_off,bear,0.8333333333333334,very_low,high,mid,high
2015-12-20,1066.199951,2005.550049,4923.080078,1121.02002,1.084410429,122.4499969,20.70000076,253,6683070000,3765210000,6683070000,237.761,0.24,143077,12452.0,5.0,148.24,0.73,0.97,0.46,0.0,0.0,0.0146178974456705,1067.2969787968573,1067.644436111111,1070.604602783592,1070.8619035238096,1083.6957494454423,1078.32800044,1125.1597789286543,1125.925498685,46.00958531885031,-4.279672707921009,-4.370207253759072,0.0905345458380635,1090.62568557612,1071.11499625,1051.6043069238797,0.0364306155630863,0.0099248008727808,20.70000076,-0.0064507541369178,0.0476190476190476,-1.6246993395183402,0.0870050960451983,0,-822.5,-0.4354847362411987,15.399902000000113,0.5645152637588012,0.5575396825396826,0.0603300750907856,0.0640885031589106,2.0,0.6468253968253969,-0.1729811130074545,0.0012436816974007,3,high,bear,risk_off,bear_risk_off,bear,0.8333333333333334,very_low,high,mid,high
2015-12-21,1081.900024,2021.150024,4968.919922,1127.73999,1.086992025,121.3000031,18.70000076,26,3760280000,1673400000,3760280000,237.761,0.24,143077,12452.0,5.0,148.24,0.75,0.96,0.48,0.014725261415811,0.0146178974456705,-0.0065841335455115,1070.2175878374858,1068.1999916666666,1071.631459257811,1071.628569,1083.6253288397388,1077.13600092,1124.7293336059813,1125.460498685,54.55066044738968,-2.867612778274633,-4.069688358662185,1.2020755803875511,1091.7795824448438,1072.019995,1052.2604075551565,0.0368642143560832,0.0104313840451423,20.70000076,0.0046322112556969,0.1428571428571428,-1.271182225141111,0.1757060734463281,0,-806.799927,-0.4271721014091348,31.09997500000009,0.5728278985908651,0.9642857142857144,1.9847447567812648,1.973975832953459,4.0,0.1805555555555555,-0.1833248682174171,0.0001098835234651,0,high,bear,risk_off,bear_risk_off,bear,0.8333333333333334,very_low,very_low,very_high,very_low
2015-12-22,1074.800049,2038.969971,5001.109863,1137.689941,1.091297984,121.2060013,16.60000038,106,3520860000,1556670000,3520860000,237.761,0.24,143077,12452.0,5.0,148.24,0.78,0.99,0.52,-0.0065625056312967,-0.0065841335455115,-0.0050368773740902,1071.1340800699886,1067.9666611111113,1071.9195128707372,1072.1523785238094,1083.279239434259,1075.91600092,1124.2325248039317,1124.995498685,50.648523564421154,-2.294998442759379,-3.714750375481624,1.4197519327222443,1090.9594369075471,1073.0499999,1055.1405628924524,0.0333804333613838,0.0103215124439942,18.70000076,-0.0019519222898146,0.0833333333333333,-1.4143585748363412,0.135593220338983,0,-813.8999020000001,-0.4309312877194012,24.0,0.5690687122805987,0.1547619047619047,-0.81141584740072,-0.8102611694011261,0.0,0.4523809523809524,-0.179570587666392,0.0005094599724292,2,high,bear,neutral,bear_neutral,bear,0.8333333333333334,very_low,mid,very_low,mid
2015-12-23,1069.400024,2064.290039,5045.930176,1152.819946,1.095002413,121.0299988,15.56999969,202,3484090000,1591490000,3484090000,237.761,0.24,143077,12452.0,5.0,148.24,0.76,1.01,0.49,-0.0050242135781666,-0.0050368773740902,0.0072672704920176,1070.787268855991,1068.4888914444446,1071.690468427943,1072.8761915238097,1082.7349564760527,1075.02000238,1123.686927781007,1124.50349856,47.845253244433565,-2.250986374275953,-3.4219975752404896,1.171011200964536,1090.6340662171317,1073.43500355,1056.2359408828688,0.0320449074424657,0.0102991233377441,16.60000038,-0.0069887996639048,0.0674603174603174,-1.5194190249789017,0.1050846045197745,0,-819.299927,-0.4337904104705512,18.59997500000009,0.5662095895294488,0.1944444444444444,-0.6037500122420988,-0.6014752943274676,0.0,0.5952380952380952,-0.1751657398490742,0.0009889517111861,2,high,bear,neutral,bear_neutral,bear,0.8333333333333334,very_low,mid,very_low,mid
2015-12-24,1077.199951,2060.98999,5048.490234,1154.76001,1.090916991,120.9349976,15.73999977,24,1411860000,706880000,1411860000,237.761,0.24,143077,12452.0,5.0,148.24,0.73,1.03,0.5,0.0072937411866,0.0072672704920176,0.0,1072.069805284793,1070.0777722222222,1072.1913304799482,1073.6142867619049,1082.517897437776,1074.4340014000002,1123.2243707981113,1124.05049807,51.97956944870047,-1.5686353192045317,-3.051325124033298,1.4826898048287664,1089.5762231554,1073.0700011,1056.5637790446003,0.0307644832834378,0.0092253813359051,15.56999969,0.011672013150934,0.123015873015873,-1.3383563013376911,0.1491519887005656,0,-811.5,-0.4296606242671523,26.39990200000011,0.5703393757328477,0.876984126984127,1.0090050590456492,1.0090989402675747,4.0,0.1785714285714285,-0.1833022284011873,9.989411224102452e-05,0,high,bear,neutral,bear_neutral,bear,0.8333333333333334,very_low,very_low,very_high,very_low
2015-12-25,1077.199951,2060.98999,5048.490234,1154.76001,1.096996427,120.1699982,15.73999977,24,1411860000,706880000,1411860000,237.761,0.24,143077,12452.0,5.0,148.24,0.73,1.03,0.5,0.0,0.0,0.0,1073.0958344278342,1069.988877888889,1072.646659618135,1073.2666653809524,1082.3093505186478,1073.88999994,1122.7664163722593,1123.57049807,51.97956944870047,-1.0161536057532885,-2.644290820377297,1.628137214624008,1088.4524132523557,1072.70499865,1056.9575840476446,0.0293601961810072,0.0092253813359051,15.73999977,0.0133639923298694,0.125,-1.3280306594972724,0.1491519887005656,0,-811.5,-0.4296606242671523,26.39990200000011,0.5703393757328477,0.5555555555555556,0.053728171923866,0.0575192839326021,2.0,0.1765873015873016,-0.1833027932120444,9.989411224102452e-05,0,high,bear,neutral,bear_neutral,bear,0.8333333333333334,very_low,very_low,mid,very_low
2015-12-26,1077.199951,2060.98999,5048.490234,1154.76001,1.096996427,120.1699982,15.73999977,24,1411860000,706880000,1411860000,237.761,0.24,143077,12452.0,5.0,148.24,0.73,1.03,0.5,0.0,0.0,0.0,1073.9166577422675,1072.9222003333334,1073.0605951983043,1072.9190440000002,1082.1089819100737,1073.68199944,1122.3130187068637,1123.06999758,51.97956944870047,-0.571717464379617,-2.229776149177761,1.658058684798144,1087.252569987809,1072.3399962,1057.4274224121912,0.0278131447873881,0.0092253813359051,15.73999977,-0.0007424360198026,0.1269841269841269,-1.3178535707543633,0.1491519887005656,0,-811.5,-0.4296606242671523,26.39990200000011,0.5703393757328477,0.5555555555555556,0.053728171923866,0.0575192839326021,2.0,0.1746031746031746,-0.183303358023072,9.989411224102452e-05,0,high,bear,neutral,bear_neutral,bear,0.8333333333333334,very_low,very_low,mid,very_low
2015-12-27,1077.199951,2060.98999,5048.490234,1154.76001,1.096996427,120.1699982,15.73999977,24,1411860000,706880000,1411860000,237.761,0.24,143077,12452.0,5.0,148.24,0.73,1.03,0.5,0.0,0.0,-0.0062392074194023,1074.573316393814,1074.1444225555556,1073.4369002711858,1072.5714226190478,1081.9164708939925,1073.47399894,1121.8641324610242,1122.525497455,51.97956944870047,-0.2169972115725613,-1.8272203616567213,1.61022315008416,1087.3426225707235,1072.37999255,1057.4173625292765,0.0279054628483771,0.0090701809049417,15.73999977,0.024813211006618,0.1289682539682539,-1.3078218834784174,0.1491519887005656,0,-811.5,-0.4296606242671523,26.39990200000011,0.5703393757328477,0.5555555555555556,0.053728171923866,0.0575192839326021,2.0,0.1726190476190476,-0.1833039228342699,9.989411224102452e-05,0,high,bear,neutral,bear_neutral,bear,0.8333333333333334,very_low,very_low,mid,very_low
2015-12-28,1070.5,2056.5,5040.990234,1148.209961,1.09659946,120.2310028,16.90999985,361,2492510000,1310650000,2492510000,237.761,0.24,143077,12452.0,5.0,148.24,0.74,1.05,0.49,-0.0062197839814049,-0.0062392074194023,0.0065177139481654,1073.7586531150512,1074.6222057777777,1073.1699093374416,1072.290469095238,1081.468766153051,1073.13199942,1121.3530465658896,1121.978497335,47.61838612447357,-0.4710786065347747,-1.5559920106323322,1.0849134040975574,1086.9572406680163,1072.0899901,1057.2227395319835,0.0277350795274742,0.0091782989562229,15.73999977,0.0040249495986842,0.0753968253968253,-1.44196579431947,0.1112991581920907,0,-818.199951,-0.4332080119803,19.699951000000056,0.5667919880197,0.1587301587301587,-0.7646856562352972,-0.7632654955835789,0.0,0.7579365079365079,-0.1678923189715886,0.0017831099035022,3,high,bear,risk_off,bear_risk_off,bear,0.6666666666666666,very_low,high,very_low,high
2015-12-29,1077.5,2078.360107,5107.939941,1160.52002,1.097526193,120.3499985,16.07999992,252,2542000000,1383470000,2542000000,237.761,0.24,143077,12452.0,5.0,148.24,0.79,1.09,0.53,0.0065390004670715,0.0065177139481654,-0.0162803223382247,1074.506922492041,1075.877766777778,1073.563553943129,1072.3476096190475,1081.3131282646964,1072.92399894,1120.9166978438411,1121.4719970899998,52.13678558872215,-0.1063722509463787,-1.2660680586951414,1.159695807748763,1086.9445065937716,1072.0849913,1057.2254760062283,0.0277207785098328,0.0092993076520216,16.90999985,0.0105426635468496,0.1428571428571428,-1.2794746838960194,0.1508471807909607,0,-811.199951,-0.4295017589059068,26.699951000000056,0.5704982410940932,0.8611111111111112,0.9138568681933038,0.914644538286073,4.0,0.6428571428571429,-0.1729360741685197,0.0012386869917887,3,high,bear,neutral,bear_neutral,bear,0.3333333333333333,very_low,high,very_high,high
2015-12-30,1060.099976,2063.360107,5065.850098,1149.640015,1.092800617,120.5289993,17.29000092,71,2367430000,1247530000,2367430000,237.761,0.24,143077,12452.0,5.0,148.24,0.77,1.08,0.52,-0.0161485141531322,-0.0162803223382247,0.0001887125054091,1071.625533193633,1073.455539222222,1072.3395923119351,1071.5142762857145,1080.4812399405905,1072.36199944,1120.3115563329573,1120.878496725,42.35630297353215,-1.207457536443144,-1.254345954244742,0.046888417801598,1087.216293180376,1071.4349913,1055.6536894196242,0.0294582536663806,0.0099556256409568,16.07999992,-0.0057376587913751,0.0238095238095238,-1.6438178292168728,0.0525419604519775,0,-828.5999750000001,-0.4387144578265518,9.299927000000023,0.5612855421734482,0.0357142857142857,-2.0633448971004222,-2.076228345752744,0.0,0.4007936507936508,-0.1812391265075316,0.0003346452760074,2,high,bear,risk_off,bear_risk_off,bear,0.1666666666666666,very_low,mid,very_low,mid
2015-12-31,1060.300049,2043.939941,5007.410156,1135.890015,1.093398094,120.4499969,18.20999908,10,2655330000,1437480000,2655330000,237.761,0.24,143077,12452.0,5.0,148.24,0.73,1.06,0.45,0.0001887303127341,0.0001887125054091,0.0,1069.3604363549064,1071.844428111111,1071.2450883744864,1070.9047559523808,1079.6898206880182,1071.8740014,1119.7144269067587,1120.285996725,42.48989591350439,-2.040410754009826,-1.411558914197759,-0.6288518398120677,1086.9133854299373,1070.60499255,1054.2965996700625,0.030465751595448,0.0099103259655404,17.29000092,-0.0201668437316364,0.0277777777777777,-1.6245995977092595,0.0536723163841807,0,-828.3999020000001,-0.4386085262306443,9.5,0.5613914737693557,0.7222222222222222,0.0830797630911829,0.0868586264369137,3.0,0.0634920634920634,-0.1839784151568285,2.996823367230736e-05,0,high,bear,risk_off,bear_risk_off,bear,0.1666666666666666,very_low,very_low,high,very_low
2016-01-01,1060.300049,2043.939941,5007.410156,1135.890015,1.085906029,120.288002,18.20999908,10,2655330000,1437480000,2655330000,237.652,0.34,143210,12478.0,4.8,118.21,0.73,1.06,0.45,0.0,0.0,0.0,1067.5483588839252,1070.833319777778,1070.2500847949875,1070.114280952381,1078.9294374845667,1071.4640014,1119.1232390668906,1119.660996725,42.48989591350438,-2.669756884536355,-1.663198508265478,-1.0065583762708767,1086.4206125006974,1069.7749938000002,1053.129375099303,0.0311198500566357,0.0099103259655404,18.20999908,-0.0135827101861249,0.0297619047619047,-1.6087639456502856,0.0536723163841807,0,-828.3999020000001,-0.4386085262306443,9.5,0.5613914737693557,0.5535714285714286,0.0503290472246511,0.0540891673941858,2.0,0.0654761904761904,-0.1839705073289141,2.996823367230736e-05,0,high,bear,risk_off,bear_risk_off,bear,0.1666666666666666,very_low,very_low,mid,very_low
