Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5,Close_Returns,Log_Returns,y_next_log_return,y_next_close_return,EMA_9,SMA_9,EMA_21,SMA_21,EMA_50,SMA_50,EMA_200,SMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,BB_Width,Rolling_Std_20,VIX_Lagged,gold_logret_10d,Price_Percentile,Close_ZScore,Normalized_Close,Close_Quantile,Distance_From_AllTimeHigh,Pct_From_AllTimeHigh,Distance_From_AllTimeLow,Price_to_Peak_Ratio,Return_Percentile,Return_ZScore,LogReturn_ZScore,LogReturn_Quantile,Volume_Percentile,Volume_ZScore,Normalized_Volume,Volume_Quantile,Vol_Regime,Trend_Regime,Risk_State,Market_State,Bull_Bear_Label,Global_Momentum_Rank,Price_Bucket,Volume_Bucket,Return_Regime,Volume_Regime
2016-05-26,1220.099976,2090.100098,4901.77002,1139.75,1.115897059,110.1110001,13.43000031,199778,3230990000,1606250000,3230990000,239.557,0.37,143900,12652.7,4.8,88.33,0.25,0.87,-0.16,-0.0027789325704945522,-0.002782800971956885,-0.005176828139926797,-0.005163451458014001,1241.871275526126,1245.4111055555557,1254.0619637281695,1263.1952425714287,1253.4652253086379,1256.92799062,1203.947654720391,1172.7379992,27.502090642261805,-8.850506916684708,-2.4525426264792527,-6.397964290205455,1301.98349196209,1261.7100035,1221.43651503791,0.0638395326190183,0.007153593517174182,13.89999962,-0.04275770451933601,0.6150793650793651,0.7013336049861467,0.6941369209734244,3,-668.5999750000001,-0.35400010184042197,169.29992700000003,0.645999898159578,0.26587301587301587,-0.35228567406700984,-0.3492155151974225,1,1.0,7.813737900168733,1.0,4,low,sideways,risk_on,sideways_risk_on,sideways,0.16666666666666666,high,very_high,low,very_high
2016-05-27,1213.800049,2099.060059,4933.5,1150.449951,1.119206667,109.7129974,13.11999989,63739,3079150000,1505020000,3079150000,239.557,0.37,143900,12652.7,4.8,88.33,0.27,0.9,-0.12,-0.005163451458014001,-0.005176828139926797,0.0,0.0,1236.2570302209008,1238.755560888889,1250.401789661972,1259.428577095238,1251.9097281984953,1256.47999258,1204.0456884943176,1173.367499325,25.47343685422541,-10.817909335767126,-4.125615968336827,-6.692293367430299,1300.5863433885454,1257.75500475,1214.9236661114544,0.06810760200005558,0.007136862728924419,13.43000031,-0.050130899268167176,0.5912698412698413,0.6136275631627411,0.6683069515952488,2,-674.8999020000001,-0.357335690956451,163.0,0.642664309043549,0.17857142857142858,-0.6115106649921862,-0.610226873034467,0,0.9801587301587301,2.3260133542798234,0.3190355101264429,4,low,sideways,risk_on,sideways_risk_on,sideways,0.16666666666666666,mid,very_high,very_low,very_high
2016-05-28,1213.800049,2099.060059,4933.5,1150.449951,1.119206667,109.7129974,13.11999989,63739,3079150000,1505020000,3079150000,239.557,0.37,143900,12652.7,4.8,88.33,0.27,0.9,-0.12,0.0,0.0,0.0,0.0,1231.7656339767207,1234.266682888889,1247.0743586927017,1255.6619116190475,1250.415230975025,1255.9059935599998,1204.142746807807,1173.9954998150001,25.47343685422541,-12.236040469398404,-5.747700868549143,-6.488339600849261,1297.5649581159007,1253.800006,1210.0350538840992,0.06981169549603715,0.007136862728924419,13.11999989,-0.04817003735427295,0.5892857142857143,0.6093815741110676,0.6683069515952488,2,-674.8999020000001,-0.357335690956451,163.0,0.642664309043549,0.5198412698412699,-0.033060719354426775,-0.028705106727710233,2,0.9781746031746031,2.2917200243711595,0.3190355101264429,4,low,sideways,risk_on,sideways_risk_on,sideways,0.16666666666666666,mid,very_high,mid,very_high
2016-05-29,1213.800049,2099.060059,4933.5,1150.449951,1.119206667,109.7129974,13.11999989,63739,3079150000,1505020000,3079150000,239.557,0.37,143900,12652.7,4.8,88.33,0.27,0.9,-0.12,0.0,0.0,0.0,0.0,1228.1725169813765,1229.977796777778,1244.0494214479104,1251.8952461428573,1248.9793414858084,1255.33199454,1204.2388393669335,1174.6410003049998,25.47343685422541,-13.207669813760276,-7.23969465759137,-5.967975156168906,1298.0571475308946,1251.2100096499998,1204.3628717691051,0.0748829333518507,0.005732008037921919,13.11999989,-0.03274190526934789,0.5873015873015873,0.6051490393342746,0.6683069515952488,2,-674.8999020000001,-0.357335690956451,163.0,0.642664309043549,0.5198412698412699,-0.033060719354426775,-0.028705106727710233,2,0.9761904761904762,2.258599431003097,0.3190355101264429,4,low,sideways,risk_on,sideways_risk_on,sideways,0.16666666666666666,mid,very_high,mid,very_high
2016-05-30,1213.800049,2099.060059,4933.5,1150.449951,1.111000061,110.7699966,13.11999989,63739,3079150000,1505020000,3079150000,239.557,0.37,143900,12652.7,4.8,88.33,0.27,0.9,-0.12,0.0,0.0,0.0008235197366078137,0.0008238589220883608,1225.2980233851013,1225.6889106666667,1241.2994784981001,1249.4285829523808,1247.5997613883258,1254.75799552,1204.333975781193,1175.306000305,25.47343685422541,-13.8184031198698,-8.555436350047056,-5.262966769822743,1297.989526185991,1248.7050109,1199.4204956140088,0.07893700250384912,0.005749061759311185,13.11999989,-0.031305754844614356,0.5853174603174603,0.6007359243047985,0.6683069515952488,2,-674.8999020000001,-0.357335690956451,163.0,0.642664309043549,0.5178571428571429,-0.035033023558850684,-0.030684527440901898,2,0.9742063492063492,2.226579221088146,0.3190355101264429,4,low,sideways,risk_on,sideways_risk_on,sideways,0.16666666666666666,mid,very_high,mid,very_high
2016-05-31,1214.800049,2096.949951,4948.049805,1154.790039,1.114839673,110.8410034,14.18999958,6432,4514410000,2285350000,4514410000,239.557,0.37,143900,12652.7,4.8,88.33,0.3,0.87,-0.1,0.0008238589220883608,0.0008235197366078137,-0.002390098729394875,-0.00238724471766949,1223.1984285080812,1221.5111356666666,1238.8904394528183,1247.090488904762,1246.313498157411,1253.9199974800001,1204.438115813221,1175.976000305,26.628937655083078,-14.05965111616797,-9.656279303271239,-4.403371812896731,1295.6365783615006,1245.71501455,1195.7934507384994,0.08014925280407606,0.005251232782039535,13.11999989,-0.030482235108006527,0.5912698412698413,0.6091962762123261,0.6724069942430724,2,-673.8999020000001,-0.3568062262315377,164.0,0.6431937737684623,0.7142857142857143,0.05384174290825624,0.05838781587483299,3,0.9325396825396826,0.02232161222374651,0.032176359285993175,4,low,sideways,risk_on,sideways_risk_on,sideways,0.16666666666666666,mid,very_high,high,very_high
2016-06-01,1211.900024,2099.330078,4952.25,1163.040039,1.113598108,110.6699982,14.19999981,2717,3525170000,1797090000,3525170000,240.222,0.38,144146,12731.2,4.9,90.17,0.31,0.91,-0.08,-0.00238724471766949,-0.002390098729394875,-0.0017342986026803254,-0.0017327955758833502,1220.938747606465,1217.1555854444443,1236.436765320744,1244.1047769047618,1244.9639501512381,1252.96999748,1204.5123636558756,1176.63150018,25.399056448010825,-14.319780160376922,-10.588979474692376,-3.730800685684546,1293.487634074255,1242.7950133,1192.1023925257448,0.08157841032794422,0.005246206348413484,14.18999958,-0.03287233383740143,0.5714285714285714,0.5665447983278006,0.660516768063318,2,-676.799927,-0.3583416871704044,161.0999750000001,0.6416583128295956,0.26587301587301587,-0.30309212614695435,-0.2998049025646673,1,0.9126984126984127,-0.12094125798032442,0.01358034579074354,4,low,sideways,risk_on,sideways_risk_on,sideways,0.16666666666666666,mid,very_high,low,very_high
2016-06-02,1209.800049,2105.26001,4971.359863,1170.579956,1.11890614,109.4769974,13.63000011,1627,3632720000,1729050000,3632720000,240.222,0.38,144146,12731.2,4.9,90.17,0.27,0.89,-0.12,-0.0017327955758833502,-0.0017342986026803254,0.024736904980073002,0.025045400704889476,1218.7110078851722,1215.0333660000001,1234.0152456552216,1241.2238245238095,1243.5849736355033,1252.22999748,1204.5649774403942,1177.27650018,24.516063709801458,-14.527915962416728,-11.376766772237247,-3.1511491901794813,1290.48375480074,1239.69001455,1188.8962742992599,0.08194587300790328,0.005180022800868081,14.19999981,-0.0335680479648599,0.5634920634920635,0.5355791563863697,0.6519067810039544,2,-678.8999020000001,-0.3594535498561042,159.0,0.6405464501438958,0.2857142857142857,-0.22215138659773134,-0.21851561851920182,1,0.8928571428571429,-0.16310592722583317,0.008124180323765856,4,low,sideways,risk_on,sideways_risk_on,sideways,0.16666666666666666,mid,very_high,low,very_high
2016-06-03,1240.099976,2099.129883,4942.52002,1164.130005,1.115200162,108.8600006,13.47000027,1622,3627780000,1697840000,3627780000,240.222,0.38,144146,12731.2,4.9,90.17,0.19,0.78,-0.22,0.025045400704889476,0.024736904980073002,0.0,0.0,1222.9888015081378,1216.877807777778,1234.5684029592924,1239.7095365238094,1243.448307061562,1252.531997,1204.9185595156143,1178.058500305,50.99070739107089,-12.108336833389103,-11.52308078446762,-0.5852560489214831,1286.586885985503,1238.1000121499999,1189.6131383144968,0.07832464802468429,0.007996590661650132,13.63000011,0.009072522335236546,0.7738095238095238,0.929606886475585,0.7761377739298966,3,-648.5999750000001,-0.3434108073421558,189.29992700000003,0.6565891926578442,0.9880952380952381,2.7599162852703176,2.7377513578219883,4,0.8888888888888888,-0.1635447704303162,0.008099152041807242,4,mid,sideways,risk_on,sideways_risk_on,sideways,0.16666666666666666,high,very_high,very_high,very_high
2016-06-04,1240.099976,2099.129883,4942.52002,1164.130005,1.115200162,108.8600006,13.47000027,1622,3627780000,1697840000,3627780000,240.222,0.38,144146,12731.2,4.9,90.17,0.19,0.78,-0.22,0.0,0.0,0.0,0.0,1226.4110364065102,1219.10003,1235.0712732357204,1238.1952485238096,1243.3169999611086,1252.671997,1205.2686233612303,1178.91550043,50.99070739107089,-10.074668435052672,-11.233398314584631,1.1587298795319594,1282.3429726980019,1236.51000975,1190.6770468019984,0.07413278111233138,0.007996590661650132,13.47000027,0.01347639827272223,0.7718253968253969,0.9232819570321804,0.7761377739298966,3,-648.5999750000001,-0.3434108073421558,189.29992700000003,0.6565891926578442,0.5178571428571429,-0.03944583108610359,-0.03510243462023214,2,0.8869047619047619,-0.16379136952855738,0.008099152041807242,4,mid,sideways,risk_on,sideways_risk_on,sideways,0.16666666666666666,high,very_high,mid,very_high
2016-06-05,1240.099976,2099.129883,4942.52002,1164.130005,1.115200162,108.8600006,13.47000027,1622,3627780000,1697840000,3627780000,240.222,0.38,144146,12731.2,4.9,90.17,0.19,0.78,-0.22,0.0,0.0,0.003622171696364975,0.003628739688000815,1229.1488243252081,1222.0222441111111,1235.528428032473,1236.6809605238097,1243.1908421587123,1252.811997,1205.6152039845017,1179.772000065,50.99070739107089,-8.366527457039183,-10.660024143075542,2.2934966860363595,1277.3326709125906,1234.84500735,1192.3573437874095,0.06881456913166757,0.007981956013918056,13.47000027,0.01625919924467904,0.7698412698412699,0.9170004282321176,0.7761377739298966,3,-648.5999750000001,-0.3434108073421558,189.29992700000003,0.6565891926578442,0.5178571428571429,-0.03944583108610359,-0.03510243462023214,2,0.8849206349206349,-0.16403800132262825,0.008099152041807242,4,mid,sideways,risk_on,sideways_risk_on,sideways,0.16666666666666666,high,very_high,mid,very_high
2016-06-06,1244.599976,2109.409912,4968.709961,1176.869995,1.13509953,106.7210007,13.64999962,1135,3442020000,1663840000,3442020000,240.222,0.38,144146,12731.2,4.9,90.17,0.19,0.8,-0.24,0.003628739688000815,0.003622171696364975,-0.00016066854192850252,-0.00016065563542955186,1232.2390546601664,1225.444458222222,1236.353114211339,1235.3095296666665,1243.246102309351,1253.041997,1206.0031121637605,1180.604999945,53.98438996863212,-6.573920964782928,-9.84280350741702,3.268882542634092,1271.4052139767425,1233.2650085999999,1195.1248032232572,0.06185240821847258,0.00802133156102909,13.47000027,0.025058199080970733,0.8015873015873016,0.9689888591564638,0.7945879658451028,4,-644.0999750000001,-0.34102821608004585,193.79992700000003,0.6589717839199541,0.7817460317460317,0.3604482637484745,0.36520582628410125,3,0.8531746031746031,-0.18226746990236334,0.005661397379038313,4,mid,sideways,risk_on,sideways_risk_on,sideways,0.16666666666666666,very_high,very_high,high,very_high
2016-06-07,1244.400024,2112.129883,4961.75,1179.969971,1.136402369,107.4380035,14.05000019,281,3534730000,1747760000,3534730000,240.222,0.38,144146,12731.2,4.9,90.17,0.15,0.78,-0.28,-0.00016065563542955186,-0.00016066854192850252,0.012299511773005764,0.012375461831395818,1234.6712485281332,1228.8444554444443,1237.0846514648536,1233.7952474285714,1243.2913541403568,1253.25799796,1206.3851709880018,1181.444999945,53.827054783531864,-5.110491297462204,-8.896341065426057,3.785849767963853,1265.378787593057,1231.8000122500002,1198.2212369069434,0.0545198490162733,0.00802307793418748,13.64999962,0.02489753053904222,0.7956349206349206,0.9591125913583662,0.7937681541175855,3,-644.299927,-0.34113408361072173,193.5999750000001,0.6588659163892783,0.3492063492063492,-0.06656216241215243,-0.06231647929243901,1,0.626984126984127,-0.21477276637956083,0.0013865668205071732,3,mid,sideways,risk_on,sideways_risk_on,sideways,0.16666666666666666,high,high,low,high
2016-06-08,1259.800049,2119.120117,4974.640137,1188.949951,1.135782838,107.2539978,14.07999992,406,3562060000,1692640000,3562060000,240.222,0.38,144146,12731.2,4.9,90.17,0.12,0.78,-0.31,0.012375461831395818,0.012299511773005764,0.008221312709381106,0.008255200504441396,1239.6970086225067,1233.9555665555554,1239.1496876044123,1233.1333473333334,1243.9387539387742,1253.39399894,1206.9166623115045,1182.36200007,62.81575642395042,-2.6771983524390635,-7.652512522828659,4.975314170389596,1266.5274262693779,1232.08001715,1197.6326080306221,0.05591748691624802,0.007821578141395214,14.05000019,0.037197042312047734,0.8888888888888888,1.151834162032462,0.856908913395135,4,-628.8999020000001,-0.33298031361043867,209.0,0.6670196863895613,0.9007936507936508,1.329651456321413,1.3294714981428206,4,0.7023809523809523,-0.20989272251962932,0.0020122738694725037,3,low,sideways,risk_on,sideways_risk_on,sideways,0.3333333333333333,very_high,high,very_high,high
2016-06-09,1270.199951,2115.47998,4958.620117,1181.199951,1.140706182,106.7799988,14.64000034,381,3290320000,1632340000,3290320000,240.222,0.38,144146,12731.2,4.9,90.17,0.12,0.77,-0.31,0.008255200504441396,0.008221312709381106,0.002516177637834006,0.0025193458695071946,1245.7975970980056,1240.111111222222,1241.972438822193,1233.8952520952382,1244.9686048039202,1253.73399894,1207.5463467760667,1183.330999705,67.42738682743591,0.08935893898819813,-6.104138230465288,6.193497169453486,1270.4170955582395,1232.9700135,1195.5229314417606,0.060742891794974545,0.008009619875847898,14.07999992,0.04541835502142886,0.9246031746031746,1.2772419108769846,0.8995489551283214,4,-618.5,-0.3274739323588832,219.3999020000001,0.6725260676411168,0.8333333333333334,0.8620381533796148,0.865215175630765,4,0.6944444444444444,-0.21072698629273515,0.0018871324596794377,3,mid,sideways,risk_on,sideways_risk_on,sideways,0.3333333333333333,very_high,high,very_high,high
2016-06-10,1273.400024,2096.070068,4894.549805,1163.930054,1.131503344,107.0899963,17.03000069,397,3515010000,1822200000,3515010000,240.222,0.38,144146,12731.2,4.9,90.17,0.12,0.73,-0.32,0.0025193458695071946,0.002516177637834006,0.0,0.0,1251.3180824784044,1246.9444445555555,1244.8294920201754,1234.8952520952382,1246.0835624194528,1254.22199942,1208.2016072459567,1184.36399958,68.713183335039,2.5111477235655,-4.38108103965913,6.89222876322463,1274.7911571285729,1234.0200135,1193.2488698714271,0.06607857762847032,0.008017710042111697,14.64000034,0.04711101292265489,0.9543650793650794,1.3080666990289231,0.9126693909044703,4,-615.299927,-0.3257796065882357,222.5999750000001,0.6742203934117643,0.7420634920634921,0.22982876607467123,0.23452523648839987,3,0.7023809523809523,-0.21012350608313848,0.001967222961947,3,mid,sideways,neutral,sideways_neutral,sideways,0.5,very_high,high,high,high
2016-06-11,1273.400024,2096.070068,4894.549805,1163.930054,1.131503344,107.0899963,17.03000069,397,3515010000,1822200000,3515010000,240.222,0.38,144146,12731.2,4.9,90.17,0.12,0.73,-0.32,0.0,0.0,0.0,0.0,1255.7344707827237,1254.0111084444443,1247.4268131092504,1235.895252095238,1247.1547962069253,1255.11600088,1208.850347711171,1185.359499455,68.713183335039,4.3799435209002695,-2.6288761275472505,7.0088196484475205,1278.8079162887784,1235.0700135,1191.3321107112215,0.07082659656650866,0.008017710042111697,17.03000069,0.0495011116520499,0.9523809523809523,1.2972007836722819,0.9126693909044703,4,-615.299927,-0.3257796065882357,222.5999750000001,0.6742203934117643,0.5059523809523809,-0.0552274229291086,-0.05097353694427178,2,0.7003968253968254,-0.2101353023805284,0.001967222961947,3,mid,bull,neutral,bull_neutral,bull,0.5,very_high,high,mid,high
2016-06-12,1273.400024,2096.070068,4894.549805,1163.930054,1.131503344,107.0899963,17.03000069,397,3515010000,1822200000,3515010000,240.222,0.38,144146,12731.2,4.9,90.17,0.12,0.73,-0.32,0.0,0.0,0.008601194471020816,0.008638291026135558,1259.267581426179,1257.7111137777777,1249.7880140993184,1236.8952520952382,1248.1840208262618,1256.01000234,1209.4926330473784,1186.373999575,68.713183335039,5.7941858860951925,-0.944263724818762,6.738449610913954,1282.6928195844105,1236.1850159,1189.6772122155896,0.07524408253816373,0.008008318643505359,17.03000069,0.051235410254730086,0.9503968253968254,1.2864728763989568,0.9126693909044703,4,-615.299927,-0.3257796065882357,222.5999750000001,0.6742203934117643,0.5059523809523809,-0.0552274229291086,-0.05097353694427178,2,0.6984126984126984,-0.21014709876261684,0.001967222961947,3,mid,bull,neutral,bull_neutral,bull,0.5,very_high,high,mid,high
2016-06-13,1284.400024,2079.060059,4848.439941,1150.699951,1.123999596,106.5039978,20.96999931,328,3392030000,1888300000,3392030000,240.222,0.38,144146,12731.2,4.9,90.17,0.15,0.73,-0.31,0.008638291026135558,0.008601194471020816,0.0009338148538502441,0.0009342509946885791,1264.2940699409432,1262.6333413333332,1252.9345604539258,1238.4809686666665,1249.6042562448397,1257.1240038,1210.2379802210364,1187.4434996950001,73.24713412456522,7.713672800295399,0.7873235802040702,6.926349220091328,1290.036302427735,1238.9600159,1187.8837293722647,0.08245025807492679,0.00684419470175506,17.03000069,0.035099699745677906,0.9682539682539683,1.416386584877518,0.95776986003053,4,-604.299927,-0.31995549461418926,233.5999750000001,0.6800445053858107,0.8531746031746031,0.9171415979831453,0.9199297669326836,4,0.6547619047619048,-0.2128167768306695,0.0016218326709181376,3,low,bull,risk_off,bull_risk_off,bull,1.0,very_high,high,very_high,high
2016-06-14,1285.599976,2075.320068,4843.549805,1147.819946,1.129101515,106.2259979,20.5,554,3759770000,1919710000,3759770000,240.222,0.38,144146,12731.2,4.9,90.17,0.17,0.74,-0.3,0.0009342509946885791,0.0009338148538502441,0.00015561406117947687,0.0001556261696755712,1268.5552511527546,1267.6888968888888,1255.904143685387,1241.1809663809524,1251.0158530979834,1258.05800284,1210.9878508258023,1188.5904998199999,73.6949610948994,9.225361877799287,2.4749312397231136,6.750430638076173,1296.6161821851988,1242.0650147000001,1187.5138472148014,0.08783947191101682,0.006674746573746236,20.96999931,0.03603351459952811,0.9682539682539683,1.4193839778314712,0.9626897144058709,4,-603.0999750000001,-0.31932016235860006,234.79992700000003,0.6806798376413999,0.7103174603174603,0.0499898677700848,0.0544922891694975,3,0.7857142857142857,-0.20419103186962098,0.0027531110154474557,3,low,bull,risk_off,bull_risk_off,bull,1.0,very_high,high,high,high
