Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
2016-03-27,238.08,96.13999938964844,96.36000061035156,96.04000091552734,96.05999755859376,1.1167943477630615,1.1177055835723877,1.115672945976257,1.1166945695877075,0.36,109.72,1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875,13.0,1239.119322469821,1236.2995263658618,1203.0511686839882,1160.544634581991,0.010655721056694,0.2909641961263473,80.21697511167837,high,34.70029189097603,9.34587247706736,16.656520767233133,-7.310648290165773,25.57306681671184,19.483089731849613,26.40825872127828,1279.7800805166178,1246.2250061035156,1212.6699316904137,5.385074805715293,21.55712890625,10.827177807800751,19.12327191594689,1242.1499633789062,1241.1499633789062,1184.0750122070312,1153.5,1371.8068836986265,1279.457951660156,8.31735014073979,-89.17282219219925,-144.68363382454584,15.407559435775454,-3.2247802835888497,0.3898312735877004,4773.5,4773.5,4734.77001953125,4743.35986328125,1590990000.0,143662.0,12537.0,1079.5400390625,1079.5400390625,1065.6199951171875,1074.699951171875,3407720000.0,2035.93994140625,2036.0400390625,2022.489990234375,2032.47998046875,3407720000.0,0.34,0.89,-0.03,5.0,112.83000183105467,113.29199981689452,112.80999755859376,112.83000183105467,14.739999771118164,16.440000534057617,14.710000038146973,16.299999237060547,1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875,13.0
2016-03-28,238.08,95.94000244140624,96.4000015258789,95.83999633789062,96.27999877929688,1.1159967184066772,1.1218056678771973,1.115536093711853,1.1159967184066772,0.36,109.72,1219.9000244140625,1222.199951171875,1210.0,1211.5,33.0,1235.2754628586697,1234.8086625520618,1203.7119081243834,1161.1352354758426,0.0103282099389809,0.2865531832609987,79.1454081632653,high,35.87735929436366,7.014623016092401,14.728141217004987,-7.713518200912587,24.18937936252969,19.50895601818664,27.83680144637689,1279.7685298913827,1246.2300048828124,1212.691479874242,5.382397290574637,21.528547014508927,14.002873057146903,11.014191721997252,1240.0499877929688,1241.8499755859375,1185.3250122070312,1153.5,1371.806277239622,1276.847631640625,-1.6908910414751972,-85.9971269428531,-147.50215619327187,15.658133236393724,-2.9205755120886625,0.3288139590939044,4766.7900390625,4787.39013671875,4760.009765625,4785.25,1381000000.0,143662.0,12537.0,1080.22998046875,1084.469970703125,1073.4599609375,1079.93994140625,2809090000.0,2037.050048828125,2042.6700439453125,2031.9599609375,2037.8900146484373,2809090000.0,0.33,0.89,-0.03,5.0,113.4499969482422,113.68000030517578,113.15499877929688,113.47100067138672,15.239999771118164,16.040000915527344,14.890000343322754,15.649999618530272,1219.9000244140625,1222.199951171875,1210.0,1211.5,33.0
2016-03-29,238.08,95.16000366210938,96.22000122070312,95.08999633789062,95.9499969482422,1.1202723979949951,1.122399926185608,1.1170001029968262,1.1200968027114868,0.36,109.72,1235.5999755859375,1235.5999755859375,1217.699951171875,1217.800048828125,189732.0,1235.340365404123,1234.880600100596,1204.9624205738562,1161.8761781635053,0.0102239417589472,0.2895932179755996,79.85978330146591,high,42.10838179076567,6.360624551647788,13.054637883933548,-6.69401333228576,22.162817292008985,22.434221489621,27.59872548803088,1279.7303463691926,1246.3150024414062,1212.89965851362,5.362262969205865,21.714259556361608,36.2093256948689,20.346458853272225,1240.0499877929688,1241.8499755859375,1190.0750122070312,1155.6500244140625,1368.6672963555843,1272.8367737421877,-7.613541546989836,-63.7906743051311,-84.91523567031093,99.0201632271258,-2.8616371394703224,0.0737024624740063,4846.6201171875,4849.31005859375,4749.77978515625,4756.5498046875,1806490000.0,143662.0,12537.0,1109.0799560546875,1109.2099609375,1075.4300537109375,1079.8199462890625,3822330000.0,2055.010009765625,2055.909912109375,2028.31005859375,2035.75,3822330000.0,0.2,0.78,-0.18,5.0,113.36399841308594,113.78399658203124,113.23400115966795,113.36499786376952,13.81999969482422,15.890000343322754,13.789999961853027,15.739999771118164,1235.5999755859375,1235.5999755859375,1217.699951171875,1217.800048828125,189732.0
2016-03-30,238.08,94.83999633789062,95.22000122070312,94.58999633789062,95.1999969482422,1.12920343875885,1.1361995935440063,1.128795504570007,1.1290122270584106,0.36,109.72,1226.9000244140625,1245.0,1223.4000244140625,1241.4000244140625,48248.0,1233.6522972061111,1234.1550932200018,1205.8227187636685,1162.5231816087844,0.0102776092328729,0.2903103266888313,80.06369426751593,high,41.32085944545278,5.081733643552752,11.460057035857387,-6.378323392304637,21.92148666081481,25.17030667277481,21.95917707974094,1279.9358887213111,1246.145001220703,1212.354113720095,5.423267351312576,22.02140590122768,23.903869994164104,24.70535624872668,1240.0499877929688,1244.0499877929688,1194.3500061035156,1155.6500244140625,1367.902960527771,1269.066567317656,-11.606783519071769,-76.09613000583589,-72.00030024456103,99.25055784902943,-2.526410422770425,0.030674951642445,4869.2900390625,4899.14013671875,4859.35009765625,4875.4599609375,1717820000.0,143662.0,12537.0,1110.43994140625,1117.3499755859375,1107.72998046875,1110.18994140625,3590310000.0,2063.949951171875,2072.2099609375,2058.27001953125,2058.27001953125,3590310000.0,0.18,0.76,-0.26,5.0,112.68000030517578,112.69499969482422,112.03199768066406,112.64700317382812,13.5600004196167,13.890000343322754,13.0600004196167,13.6899995803833,1226.9000244140625,1245.0,1223.4000244140625,1241.4000244140625,48248.0
2016-03-31,238.08,94.58999633789062,95.02999877929688,94.31999969482422,94.83999633789062,1.1334655284881592,1.141000270843506,1.1311999559402466,1.1334012746810913,0.36,109.72,1234.199951171875,1239.5999755859375,1224.5,1225.5999755859375,3377.0,1233.761827999264,1234.1591712156269,1206.9355514071274,1163.2363832959793,0.0102506700978948,0.2878638366361752,79.2488860598345,high,38.40485826321135,4.604172432494124,10.088880115184736,-5.484707682690612,20.798909387044542,22.4383648070744,23.5151627705033,1279.9467908364732,1245.8,1211.6532091635268,5.4819057371124105,20.56426130022321,34.229091775528595,31.447429154853904,1237.2000122070312,1245.3499755859375,1196.375030517578,1155.6500244140625,1367.8501727996415,1265.5225732785968,-13.06648523667286,-65.7709082244714,-65.15282778200114,99.26060528872269,-0.8196780008092897,0.0407308415880766,4869.85009765625,4891.2998046875,4864.41015625,4869.56982421875,1774270000.0,143662.0,12537.0,1114.030029296875,1117.7900390625,1109.530029296875,1110.4300537109375,3715280000.0,2059.739990234375,2067.919921875,2057.4599609375,2063.77001953125,3715280000.0,0.16,0.73,-0.28,5.0,112.36599731445312,112.63899993896484,112.11000061035156,112.34500122070312,13.949999809265137,14.279999732971191,13.489999771118164,13.729999542236328,1234.199951171875,1239.5999755859375,1224.5,1225.5999755859375,3377.0
2016-04-01,238.992,94.62000274658205,95.11000061035156,94.33000183105467,94.63999938964844,1.1379671096801758,1.1437996625900269,1.1341983079910278,1.1379023790359497,0.37,85.22,1222.199951171875,1235.199951171875,1209.199951171875,1232.300048828125,1602.0,1231.4494526337862,1233.0719693934675,1207.5341553194703,1163.823085463899,0.0101472747347491,0.2836372355515835,78.11704834605598,high,38.71362979582408,3.22028062972754,8.715160218093297,-5.494879588365757,19.35863149661128,20.13449344875741,29.370205571612274,1279.2804195132928,1244.039996337891,1208.7995731624883,5.665480736815569,20.185695103236608,21.346461064797463,26.49314094483009,1232.699951171875,1244.949951171875,1200.0250244140625,1155.6500244140625,1367.8231877625612,1262.191218881881,-11.87766723632808,-78.65353893520253,-101.86831372623992,98.61504511457012,-0.6664558744699729,0.4356356230513929,4914.5400390625,4917.08984375,4832.06005859375,4842.5498046875,1812250000.0,143855.0,12611.5,1117.6800537109375,1118.3900146484375,1102.1199951171875,1112.9000244140625,3749990000.0,2072.780029296875,2075.070068359375,2043.97998046875,2056.6201171875,3749990000.0,0.17,0.76,-0.25,5.1,112.4800033569336,112.4800033569336,111.86299896240234,112.4800033569336,13.100000381469728,15.279999732971191,13.0,15.229999542236328,1222.199951171875,1235.199951171875,1209.199951171875,1232.300048828125,1602.0
2016-04-02,238.992,94.62000274658205,95.11000061035156,94.33000183105467,94.63999938964844,1.1379671096801758,1.1437996625900269,1.1341983079910278,1.1379023790359497,0.37,85.22,1222.199951171875,1235.199951171875,1209.199951171875,1232.300048828125,1602.0,1231.4494526337862,1233.0719693934675,1207.5341553194703,1163.823085463899,0.0101472747347491,0.2836372355515835,78.11704834605598,high,38.71362979582408,3.22028062972754,8.715160218093297,-5.494879588365757,19.35863149661128,20.13449344875741,29.370205571612274,1279.2804195132928,1244.039996337891,1208.7995731624883,5.665480736815569,20.185695103236608,21.346461064797463,26.49314094483009,1232.699951171875,1244.949951171875,1200.0250244140625,1155.6500244140625,1367.8231877625612,1262.191218881881,-11.87766723632808,-78.65353893520253,-101.86831372623992,98.61504511457012,-0.6664558744699729,0.4356356230513929,4914.5400390625,4917.08984375,4832.06005859375,4842.5498046875,1812250000.0,143855.0,12611.5,1117.6800537109375,1118.3900146484375,1102.1199951171875,1112.9000244140625,3749990000.0,2072.780029296875,2075.070068359375,2043.97998046875,2056.6201171875,3749990000.0,0.17,0.76,-0.25,5.1,112.4800033569336,112.4800033569336,111.86299896240234,112.4800033569336,13.100000381469728,15.279999732971191,13.0,15.229999542236328,1222.199951171875,1235.199951171875,1209.199951171875,1232.300048828125,1602.0
2016-04-03,238.992,94.62000274658205,95.11000061035156,94.33000183105467,94.63999938964844,1.1379671096801758,1.1437996625900269,1.1341983079910278,1.1379023790359497,0.37,85.22,1222.199951171875,1235.199951171875,1209.199951171875,1232.300048828125,1602.0,1231.4494526337862,1233.0719693934675,1207.5341553194703,1163.823085463899,0.0101472747347491,0.2836372355515835,78.11704834605598,high,38.71362979582408,3.22028062972754,8.715160218093297,-5.494879588365757,19.35863149661128,20.13449344875741,29.370205571612274,1279.2804195132928,1244.039996337891,1208.7995731624883,5.665480736815569,20.185695103236608,21.346461064797463,26.49314094483009,1232.699951171875,1244.949951171875,1200.0250244140625,1155.6500244140625,1367.8231877625612,1262.191218881881,-11.87766723632808,-78.65353893520253,-101.86831372623992,98.61504511457012,-0.6664558744699729,0.4356356230513929,4914.5400390625,4917.08984375,4832.06005859375,4842.5498046875,1812250000.0,143855.0,12611.5,1117.6800537109375,1118.3900146484375,1102.1199951171875,1112.9000244140625,3749990000.0,2072.780029296875,2075.070068359375,2043.97998046875,2056.6201171875,3749990000.0,0.17,0.76,-0.25,5.1,112.4800033569336,112.4800033569336,111.86299896240234,112.4800033569336,13.100000381469728,15.279999732971191,13.0,15.229999542236328,1222.199951171875,1235.199951171875,1209.199951171875,1232.300048828125,1602.0
2016-04-04,238.992,94.51000213623048,94.83000183105467,94.41000366210938,94.62000274658205,1.1390039920806885,1.1412007808685305,1.13599956035614,1.1397050619125366,0.37,85.22,1218.0,1222.300048828125,1215.0,1221.699951171875,2038.0,1228.759562107029,1231.7017903576975,1207.9445806010597,1164.3621592403774,0.0097026715896283,0.2768659893058611,76.03305785123968,high,41.29283849060676,1.764297720633067,7.3249877186012515,-5.5606899979681845,18.19649473703876,21.415152808514883,25.63046347697088,1276.309016692684,1241.4449951171875,1206.580973541691,5.616684059724367,18.978559221540177,14.449992282914373,23.34184837441352,1230.7999877929688,1244.949951171875,1199.6499938964844,1155.6500244140625,1367.787985364923,1257.9519174650804,-10.720598647173574,-85.55000771708563,-106.54850078242896,97.83190956167184,-0.9192262571613158,0.3951457304848341,4891.7998046875,4917.75,4885.169921875,4911.2099609375,1705730000.0,143855.0,12611.5,1108.5400390625,1119.4100341796875,1108.1700439453125,1117.68994140625,3485710000.0,2066.1298828125,2074.02001953125,2062.570068359375,2073.18994140625,3485710000.0,0.14,0.75,-0.26,5.1,111.72200012207033,111.73300170898438,111.13500213623048,111.70500183105467,14.119999885559082,14.239999771118164,13.65999984741211,13.880000114440918,1218.0,1222.300048828125,1215.0,1221.699951171875,2038.0
2016-04-05,238.992,94.62999725341795,94.9800033569336,94.4499969482422,94.56999969482422,1.1389002799987793,1.140706181526184,1.134000301361084,1.1387057304382324,0.37,85.22,1228.4000244140625,1236.699951171875,1215.4000244140625,1215.4000244140625,477.0,1228.6876545684358,1231.4016298173672,1208.7467548682364,1164.999351928673,0.0098893155686427,0.2791464707603892,76.74714104193139,high,49.32432209512938,1.4330959904625615,6.146609372973514,-4.7135133825109525,18.29890124025132,26.348853480744133,22.76428632328455,1273.4531882966323,1239.7049987792968,1205.956809261961,5.444551655525534,19.32855224609375,31.52720122350885,22.44121819040693,1228.449951171875,1244.949951171875,1199.6499938964844,1155.6500244140625,1367.780211788922,1254.051760161624,-11.206770593979629,-68.47279877649115,-62.54546073497559,97.85073831845838,-2.8548814223754446,0.1692317185557011,4843.93017578125,4872.7001953125,4838.6201171875,4855.89990234375,1726010000.0,143855.0,12611.5,1095.8499755859375,1106.219970703125,1095.25,1106.219970703125,4154920000.0,2045.1700439453125,2062.5,2042.56005859375,2062.5,4154920000.0,0.14,0.72,-0.26,5.1,111.25,111.24400329589844,110.04299926757812,111.24400329589844,15.420000076293944,15.720000267028809,14.93000030517578,15.390000343322754,1228.4000244140625,1236.699951171875,1215.4000244140625,1215.4000244140625,477.0
2016-04-06,238.992,94.43000030517578,95.06999969482422,94.23999786376952,94.58999633789062,1.138200283050537,1.142799735069275,1.133144497871399,1.138096570968628,0.37,85.22,1222.5,1230.4000244140625,1217.5999755859375,1230.4000244140625,248.0,1227.4501236547487,1230.592390743061,1209.2860978145802,1165.5714976806264,0.0098563572723592,0.2765801076946588,75.93650793650794,high,47.77484673261253,0.6866186589738845,5.054611230173589,-4.3679925711997045,17.959804622533188,17.504998256136684,24.78879604658817,1270.5756524747198,1237.725,1204.87434752528,5.308231226600406,17.749982561383927,21.83915188226734,22.60544846289689,1227.0999755859375,1244.949951171875,1201.1499938964844,1155.6500244140625,1367.7760749457632,1250.463615442444,-13.8144197351794,-78.16084811773266,-71.46192334017374,97.75279888439805,-2.4964147080214154,0.2778380432803085,4920.72021484375,4921.509765625,4849.27978515625,4849.580078125,1761770000.0,143855.0,12611.5,1108.81005859375,1109.02001953125,1094.239990234375,1095.989990234375,3750800000.0,2066.659912109375,2067.330078125,2043.0899658203125,2045.56005859375,3750800000.0,0.17,0.73,-0.23,5.1,110.37799835205078,110.62899780273438,109.63400268554688,110.36900329589844,14.09000015258789,15.979999542236328,14.0,15.609999656677246,1222.5,1230.4000244140625,1217.5999755859375,1230.4000244140625,248.0
2016-04-07,238.992,94.4800033569336,94.66999816894533,94.0199966430664,94.4800033569336,1.1404979228973389,1.145304799079895,1.134000301361084,1.139964938163757,0.37,85.22,1236.199951171875,1242.9000244140625,1224.5999755859375,1224.800048828125,375.0,1229.200089158174,1231.1021689638624,1210.341543044278,1166.2742683621314,0.0099226602617958,0.2773875626391895,76.20558375634518,high,39.2230984207972,1.1868206305332478,4.281053110245521,-3.0942324797122733,15.55325860347418,21.78868175751393,27.005759410551462,1268.3320641999271,1236.7049987792968,1205.0779333586663,5.114730748537141,16.2928466796875,48.91297857801544,34.09311056126391,1227.0999755859375,1244.949951171875,1202.9500122070312,1155.6500244140625,1367.770299865891,1247.1625223007986,-13.8670654296875,-51.087021421984566,-13.544855925836425,97.75596057997124,-0.6110385397886587,0.1529993246514185,4848.3701171875,4901.490234375,4831.490234375,4893.56982421875,1908940000.0,143855.0,12611.5,1092.7900390625,1107.8900146484375,1088.56005859375,1107.8900146484375,3801250000.0,2041.9100341796875,2063.010009765625,2033.800048828125,2063.010009765625,3801250000.0,0.12,0.7,-0.27,5.1,109.6989974975586,109.77400207519533,107.76000213623048,109.73300170898438,16.15999984741211,16.770000457763672,14.68000030517578,15.140000343322754,1236.199951171875,1242.9000244140625,1224.5999755859375,1224.800048828125,375.0
2016-04-08,238.992,94.23999786376952,94.68000030517578,94.08999633789062,94.54000091552734,1.1373976469039917,1.14199960231781,1.1350003480911257,1.1369062662124634,0.37,85.22,1242.5,1242.800048828125,1232.0,1241.0,409.0,1231.8600713265391,1232.138335421693,1211.6026590033262,1167.0327333535529,0.0092416026620331,0.2528847044817971,69.18199112238428,high,45.547644103959165,2.067759738351469,3.838394435866711,-1.7706346975152414,13.240549739736167,22.000873243516057,25.32098183696716,1262.3578479260093,1235.229998779297,1208.1021496325843,4.392355945616798,16.135707310267858,70.8511677194149,47.2010993932326,1227.0999755859375,1244.949951171875,1205.6750183105469,1155.6500244140625,1367.764216095616,1244.1255166104847,-11.12410888671866,-29.148832280585108,17.341577801181383,97.9782439797816,-0.4566536929058192,0.246207907380212,4850.68994140625,4892.60009765625,4835.35986328125,4883.990234375,1588830000.0,143855.0,12611.5,1097.31005859375,1106.050048828125,1093.77001953125,1093.8599853515625,3359530000.0,2047.5999755859373,2060.6298828125,2041.68994140625,2045.5400390625,3359530000.0,0.14,0.7,-0.27,5.1,108.427001953125,109.08999633789062,108.22100067138672,108.51599884033205,15.359999656677246,15.93000030517578,14.84000015258789,15.34000015258789,1242.5,1242.800048828125,1232.0,1241.0,409.0
2016-04-09,238.992,94.23999786376952,94.68000030517578,94.08999633789062,94.54000091552734,1.1373976469039917,1.14199960231781,1.1350003480911257,1.1369062662124634,0.37,85.22,1242.5,1242.800048828125,1232.0,1241.0,409.0,1231.8600713265391,1232.138335421693,1211.6026590033262,1167.0327333535529,0.0092416026620331,0.2528847044817971,69.18199112238428,high,45.547644103959165,2.067759738351469,3.838394435866711,-1.7706346975152414,13.240549739736167,22.000873243516057,25.32098183696716,1262.3578479260093,1235.229998779297,1208.1021496325843,4.392355945616798,16.135707310267858,70.8511677194149,47.2010993932326,1227.0999755859375,1244.949951171875,1205.6750183105469,1155.6500244140625,1367.764216095616,1244.1255166104847,-11.12410888671866,-29.148832280585108,17.341577801181383,97.9782439797816,-0.4566536929058192,0.246207907380212,4850.68994140625,4892.60009765625,4835.35986328125,4883.990234375,1588830000.0,143855.0,12611.5,1097.31005859375,1106.050048828125,1093.77001953125,1093.8599853515625,3359530000.0,2047.5999755859373,2060.6298828125,2041.68994140625,2045.5400390625,3359530000.0,0.14,0.7,-0.27,5.1,108.427001953125,109.08999633789062,108.22100067138672,108.51599884033205,15.359999656677246,15.93000030517578,14.84000015258789,15.34000015258789,1242.5,1242.800048828125,1232.0,1241.0,409.0
