Date,CPIAUCSL,Close,High,Low,Open,Close_EURUSD,High_EURUSD,Low_EURUSD,Open_EURUSD,FEDFUNDS,GPR,Close_INDICATORS,High_INDICATORS,Low_INDICATORS,Open_INDICATORS,Volume,EMA_9,EMA_21,EMA_50,EMA_200,Parkinson_Vol,Yang_Zhang_Vol,Vol_Percentile,Vol_Regime,RSI,MACD,MACD_Signal,MACD_Hist,ADX,Plus_DI,Minus_DI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Stoch_K,Stoch_D,Ichimoku_TK,Ichimoku_KJ,Ichimoku_SA,Ichimoku_SB,VWAP,PSAR,AO,Williams_R,CCI,MFI,ROC,Efficiency_Ratio,Close_NASDAQ,High_NASDAQ,Low_NASDAQ,Open_NASDAQ,Volume_NASDAQ,PAYEMS,PCE,Close_RUSSELL2000,High_RUSSELL2000,Low_RUSSELL2000,Open_RUSSELL2000,Volume_RUSSELL2000,Close_SP500,High_SP500,Low_SP500,Open_SP500,Volume_SP500,DFII10,DGS2,DFII5,UNRATE,Close_USDJPY,High_USDJPY,Low_USDJPY,Open_USDJPY,Close_VIX,High_VIX,Low_VIX,Open_VIX,Close_XAUUSD,High_XAUUSD,Low_XAUUSD,Open_XAUUSD,Volume_XAUUSD
11/20/2017,247.284,94.08000183,94.09999847,93.58000183,93.70999908,1.173185706,1.180749059,1.17259407,1.173213124,1.16,92.6,1274.599976,1275.900024,1274.599976,1274.599976,1,1279.773177,1279.308413,1281.756141,1267.220036,0.003083723,0.122239705,1.512096774,low,53.31586432,-0.621332798,-2.02670373,1.405370931,22.92675855,36.97788834,23.23457115,1289.740762,1275.880005,1262.019247,2.172736855,9.407156808,30.49156314,62.17001065,1284.100037,1284.25,1294.625,1303.600037,1343.752718,1271.396644,2.083828915,-69.50843686,-9.368089997,67.51695571,-0.023535087,0.056206564,6790.709961,6795.830078,6779.490234,6789.279785,1811750000,147373,13540.6,1503.400024,1503.400024,1492.930054,1492.930054,3023940000,2582.139893,2584.639893,2578.23999,2579.48999,3023940000,0.52,1.77,0.35,4.2,112.038002,112.5289993,111.9609985,112.0189972,10.64999962,12.07999992,10.43999958,11.96000004,1274.599976,1275.900024,1274.599976,1274.599976,1
11/21/2017,247.284,93.94999695,94.16999817,93.87999725,94.04000092,1.174122334,1.175668359,1.171550155,1.173874259,1.16,92.6,1281.099976,1281.099976,1281.099976,1281.099976,4,1280.038537,1279.471283,1281.730409,1267.358144,0.003077886,0.123788684,1.662468514,low,53.07016886,-0.429037953,-1.707170574,1.278132622,23.13802689,41.18080428,23.46621259,1290.231438,1276.185004,1262.138569,2.201316361,9.314296177,51.80303855,60.76486723,1284.100037,1280.25,1288.950012,1303.600037,1343.752695,1272.860848,2.296175968,-48.19696145,75.63680013,61.45808341,1.152781333,0.085847078,6862.47998,6862.660156,6820.02002,6820.549805,1891960000,147373,13540.6,1518.890015,1519.530029,1503.449951,1503.449951,3351230000,2599.030029,2601.189941,2589.169922,2589.169922,3351230000,0.52,1.77,0.36,4.2,112.5510025,112.6999969,112.1839981,112.5479965,9.729999542,10.77999973,9.670000076,10.73999977,1281.099976,1281.099976,1281.099976,1281.099976,4
11/22/2017,247.284,93.22000122,93.95999908,93.20999908,93.93000031,1.173722744,1.17981565,1.173557401,1.174094796,1.16,92.6,1291.599976,1291.599976,1282.900024,1284.699951,4,1282.350825,1280.573891,1282.117451,1267.599357,0.003155997,0.125464907,1.913393756,low,56.75017171,0.564116561,-1.252913147,1.817029709,22.6909462,45.7528971,21.84150911,1292.629439,1276.995001,1261.360564,2.448629423,10.00714983,86.22926806,56.17462325,1284.100037,1280.25,1288.525024,1303.600037,1343.752674,1274.2372,3.258237592,-13.77073194,157.3671568,53.75637025,0.953568152,0.112612551,6867.359863,6874.52002,6859.279785,6869.529785,1589150000,147373,13540.6,1516.76001,1524.180054,1516.76001,1518.97998,2764110000,2597.080078,2600.939941,2595.22998,2600.310059,2764110000,0.48,1.74,0.3,4.2,112.3410034,112.3430023,111.5100021,112.3300018,9.880000114,9.880000114,9.319999695,9.600000381,1291.599976,1291.599976,1282.900024,1284.699951,4
11/23/2017,247.284,93.22000122,93.95999908,93.20999908,93.93000031,1.181474447,1.185499907,1.181446552,1.181516409,1.16,92.6,1291.599976,1291.599976,1282.900024,1284.699951,4,1282.350825,1280.573891,1282.117451,1267.599357,0.003155997,0.125464907,1.913393756,low,56.75017171,0.564116561,-1.252913147,1.817029709,22.6909462,45.7528971,21.84150911,1292.629439,1276.995001,1261.360564,2.448629423,10.00714983,86.22926806,56.17462325,1284.100037,1280.25,1288.525024,1303.600037,1343.752674,1274.2372,3.258237592,-13.77073194,157.3671568,53.75637025,0.953568152,0.112612551,6867.359863,6874.52002,6859.279785,6869.529785,1589150000,147373,13540.6,1516.76001,1524.180054,1516.76001,1518.97998,2764110000,2597.080078,2600.939941,2595.22998,2600.310059,2764110000,0.48,1.74,0.3,4.2,111.3130035,111.3769989,111.0709991,111.2850037,9.880000114,9.880000114,9.319999695,9.600000381,1291.599976,1291.599976,1282.900024,1284.699951,4
11/24/2017,247.284,92.76000214,93.25,92.68000031,93.12999725,1.185395956,1.194372058,1.183726192,1.185086846,1.16,92.6,1286.699951,1286.699951,1286.699951,1286.699951,0,1283.22065,1281.130806,1282.297157,1267.789412,0.003015497,0.123244639,1.610468042,low,58.40262827,0.944915255,-0.813347467,1.758262722,22.29447007,47.34105182,15.5095844,1293.370884,1278.014996,1262.659109,2.40308404,9.671439035,66.0444736,68.0255934,1285.200012,1280.25,1288.525024,1303.600037,1343.752674,1275.530971,4.506756233,-33.9555264,115.8266867,69.42934162,1.020648543,0.012262817,6889.160156,6890.02002,6873.740234,6878.109863,872110000,147373,13540.6,1519.160034,1521.380005,1516.52002,1517.410034,1385890000,2602.419922,2604.209961,2600.419922,2600.419922,1385890000,0.5,1.75,0.36,4.2,111.2539978,111.5719986,111.2590027,111.2590027,9.670000076,9.960000038,8.56000042,9.819999695,1286.699951,1286.699951,1286.699951,1286.699951,0
11/25/2017,247.284,92.76000214,93.25,92.68000031,93.12999725,1.185395956,1.194372058,1.183726192,1.185086846,1.16,92.6,1286.699951,1286.699951,1286.699951,1286.699951,0,1283.22065,1281.130806,1282.297157,1267.789412,0.003015497,0.123244639,1.610468042,low,58.40262827,0.944915255,-0.813347467,1.758262722,22.29447007,47.34105182,15.5095844,1293.370884,1278.014996,1262.659109,2.40308404,9.671439035,66.0444736,68.0255934,1285.200012,1280.25,1288.525024,1303.600037,1343.752674,1275.530971,4.506756233,-33.9555264,115.8266867,69.42934162,1.020648543,0.012262817,6889.160156,6890.02002,6873.740234,6878.109863,872110000,147373,13540.6,1519.160034,1521.380005,1516.52002,1517.410034,1385890000,2602.419922,2604.209961,2600.419922,2600.419922,1385890000,0.5,1.75,0.36,4.2,111.2539978,111.5719986,111.2590027,111.2590027,9.670000076,9.960000038,8.56000042,9.819999695,1286.699951,1286.699951,1286.699951,1286.699951,0
11/26/2017,247.284,92.76000214,93.25,92.68000031,93.12999725,1.185395956,1.194372058,1.183726192,1.185086846,1.16,92.6,1286.699951,1286.699951,1286.699951,1286.699951,0,1283.22065,1281.130806,1282.297157,1267.789412,0.003015497,0.123244639,1.610468042,low,58.40262827,0.944915255,-0.813347467,1.758262722,22.29447007,47.34105182,15.5095844,1293.370884,1278.014996,1262.659109,2.40308404,9.671439035,66.0444736,68.0255934,1285.200012,1280.25,1288.525024,1303.600037,1343.752674,1275.530971,4.506756233,-33.9555264,115.8266867,69.42934162,1.020648543,0.012262817,6889.160156,6890.02002,6873.740234,6878.109863,872110000,147373,13540.6,1519.160034,1521.380005,1516.52002,1517.410034,1385890000,2602.419922,2604.209961,2600.419922,2600.419922,1385890000,0.5,1.75,0.36,4.2,111.2539978,111.5719986,111.2590027,111.2590027,9.670000076,9.960000038,8.56000042,9.819999695,1286.699951,1286.699951,1286.699951,1286.699951,0
11/27/2017,247.284,92.90000153,92.98000336,92.5,92.69000244,1.19264853,1.196043491,1.190816402,1.192876101,1.16,92.6,1293.800049,1293.800049,1293.800049,1293.800049,1,1285.33653,1282.282555,1282.74825,1268.048225,0.003011848,0.124661376,1.810865191,low,56.29370219,1.798883102,-0.290901353,2.089784455,24.34488758,45.6030072,16.3423814,1295.480672,1279.279999,1263.079325,2.532779916,9.178588867,92.12599182,81.46657782,1285.200012,1280.25,1293.150024,1303.600037,1343.75267,1276.747116,4.494990091,-7.87400818,174.8226639,39.16999696,0.951940814,0.25598048,6878.52002,6897.430176,6867.890137,6889.910156,1781550000,147373,13540.6,1513.310059,1522.030029,1513.189941,1519.170044,3017720000,2601.419922,2606.409912,2598.870117,2602.659912,3017720000,0.49,1.74,0.37,4.2,111.6709976,111.6490021,110.8470001,111.6490021,9.869999886,10.26000023,9.789999962,10.06999969,1293.800049,1293.800049,1293.800049,1293.800049,1
11/28/2017,247.284,93.26000214,93.33999634,92.83000183,92.88999939,1.190490365,1.19209969,1.186746478,1.190405369,1.16,92.6,1294.699951,1294.699951,1294.699951,1294.699951,275442,1287.209214,1283.411409,1283.216945,1268.313416,0.002939748,0.122846338,1.558572147,low,59.58028343,2.519233219,0.271125561,2.248107657,26.74062283,49.41844314,17.44183924,1297.699759,1280.309998,1262.920237,2.716492256,8.600010463,95.29873287,84.48973276,1285.200012,1280.25,1290.725006,1308,1342.534754,1277.890292,8.168804573,-4.70126713,156.710231,99.97600851,0.707838811,0.21859147,6912.359863,6914.189941,6866.209961,6893.720215,2003840000,147373,13540.6,1536.430054,1536.630005,1514.150024,1514.150024,3493340000,2627.040039,2627.689941,2605.439941,2605.939941,3493340000,0.5,1.75,0.38,4.2,111.1699982,111.4570007,110.9329987,111.1559982,10.02999973,10.31000042,9.529999733,9.720000267,1294.699951,1294.699951,1294.699951,1294.699951,275442
11/29/2017,247.284,93.26000214,93.44000244,92.98999786,93.22000122,1.184805989,1.188495278,1.182005167,1.184974432,1.16,92.6,1282.099976,1296.199951,1281.099976,1293.400024,47244,1286.187366,1283.292188,1283.173142,1268.450596,0.003211057,0.129648429,2.512562814,low,50.21872257,2.049774623,0.626855374,1.422919249,27.26373426,41.35147398,27.83585036,1297.294051,1281.064996,1264.835942,2.533681683,8.878574916,40.75622278,76.06031582,1285.399963,1280.449951,1286.950012,1308.150024,1342.296993,1278.964877,9.672921214,-59.24377722,60.14220943,85.42274114,0.762335035,0.006817895,6824.390137,6908.330078,6793.950195,6907.279785,2456990000,147373,13540.6,1542.300049,1547.27002,1536.819946,1536.819946,4090630000,2626.070068,2634.889893,2620.320068,2627.820068,4090630000,0.53,1.78,0.4,4.2,111.6480026,112.1309967,111.3850021,111.6110001,10.69999981,10.93000031,9.81000042,9.909999847,1282.099976,1296.199951,1281.099976,1293.400024,47244
11/30/2017,247.284,93.01000214,93.51000214,92.73000336,93.26000214,1.185199261,1.19297576,1.181502461,1.185002565,1.16,92.6,1273.199951,1284.5,1269.699951,1283.099976,3049,1283.589883,1282.374712,1282.782036,1268.497853,0.003536575,0.134201317,3.917629332,low,44.79865067,0.948632469,0.691210793,0.257421676,27.21905872,37.45253465,34.87489878,1297.335131,1281.019995,1264.704859,2.547210233,9.421430315,13.20754717,49.75416761,1282.949951,1280.449951,1286.950012,1308.150024,1342.278799,1296.199951,8.078211885,-86.79245283,-58.10271682,84.63339129,-0.320997221,0.03590907,6873.970215,6888.649902,6838.47998,6852.799805,2468530000,147373,13540.6,1544.140015,1551.689941,1541.209961,1542.619995,4965700000,2647.580078,2657.73999,2633.929932,2633.929932,4965700000,0.56,1.78,0.41,4.2,112.0019989,112.4759979,111.7429962,112.0279999,11.27999973,12.05000019,10.25,10.48999977,1273.199951,1284.5,1269.699951,1283.099976,3049
12/1/2017,247.805,92.90000153,93.25,92.59999847,93.02999878,1.189824581,1.193987012,1.185213327,1.189909577,1.3,82.72,1278.800049,1288.599976,1271,1274.099976,823,1282.631916,1282.049743,1282.62588,1268.600362,0.003989739,0.137884598,4.668674699,low,52.86738881,0.521835068,0.657335648,-0.13550058,28.2514325,39.25154715,28.39329375,1297.313941,1281.214996,1265.116052,2.5130746,9.735717773,34.33999116,29.43458704,1282.949951,1280.449951,1286.550018,1308.150024,1342.274161,1295.669951,7.195276956,-65.66000884,-20.68362781,84.67425263,-0.210686787,0.014492973,6847.589844,6872.169922,6737.160156,6844.040039,2302140000,147523,13666.1,1537.02002,1544.920044,1498.780029,1544.099976,3950930000,2642.219971,2650.620117,2605.52002,2645.100098,3950930000,0.51,1.78,0.41,4.1,112.5559998,112.8519974,111.4550018,112.5550003,11.43000031,14.57999992,10.53999996,11.18999958,1278.800049,1288.599976,1271,1274.099976,823
12/2/2017,247.805,92.90000153,93.25,92.59999847,93.02999878,1.189824581,1.193987012,1.185213327,1.189909577,1.3,82.72,1278.800049,1288.599976,1271,1274.099976,823,1282.631916,1282.049743,1282.62588,1268.600362,0.003989739,0.137884598,4.668674699,low,52.86738881,0.521835068,0.657335648,-0.13550058,28.2514325,39.25154715,28.39329375,1297.313941,1281.214996,1265.116052,2.5130746,9.735717773,34.33999116,29.43458704,1282.949951,1280.449951,1286.550018,1308.150024,1342.274161,1295.669951,7.195276956,-65.66000884,-20.68362781,84.67425263,-0.210686787,0.014492973,6847.589844,6872.169922,6737.160156,6844.040039,2302140000,147523,13666.1,1537.02002,1544.920044,1498.780029,1544.099976,3950930000,2642.219971,2650.620117,2605.52002,2645.100098,3950930000,0.51,1.78,0.41,4.1,112.5559998,112.8519974,111.4550018,112.5550003,11.43000031,14.57999992,10.53999996,11.18999958,1278.800049,1288.599976,1271,1274.099976,823
12/3/2017,247.805,92.90000153,93.25,92.59999847,93.02999878,1.189824581,1.193987012,1.185213327,1.189909577,1.3,82.72,1278.800049,1288.599976,1271,1274.099976,823,1282.631916,1282.049743,1282.62588,1268.600362,0.003989739,0.137884598,4.668674699,low,52.86738881,0.521835068,0.657335648,-0.13550058,28.2514325,39.25154715,28.39329375,1297.313941,1281.214996,1265.116052,2.5130746,9.735717773,34.33999116,29.43458704,1282.949951,1280.449951,1286.550018,1308.150024,1342.274161,1295.669951,7.195276956,-65.66000884,-20.68362781,84.67425263,-0.210686787,0.014492973,6847.589844,6872.169922,6737.160156,6844.040039,2302140000,147523,13666.1,1537.02002,1544.920044,1498.780029,1544.099976,3950930000,2642.219971,2650.620117,2605.52002,2645.100098,3950930000,0.51,1.78,0.41,4.1,112.5559998,112.8519974,111.4550018,112.5550003,11.43000031,14.57999992,10.53999996,11.18999958,1278.800049,1288.599976,1271,1274.099976,823
12/4/2017,247.805,93.19000244,93.36000061,93.06999969,93.22000122,1.1859864,1.187874198,1.183123827,1.185705185,1.3,82.72,1274.300049,1276.099976,1270.300049,1272.5,850,1280.965543,1281.345225,1282.299377,1268.657076,0.004026942,0.136806239,4.365278475,low,48.65108151,-0.177471558,0.490374207,-0.667845764,29.22134994,38.24150721,28.16298609,1296.538743,1281.604999,1266.671255,2.330475317,9.992858887,17.35885908,21.6354658,1282.949951,1280.75,1284.549988,1308.150024,1342.268921,1295.150551,3.80027035,-82.64114092,-95.63847245,84.45767797,-0.172342434,0.259975202,6775.370117,6899.22998,6770.689941,6897.129883,2427170000,147523,13666.1,1532.410034,1559.609985,1531.72998,1539.27002,4025840000,2639.439941,2665.189941,2639.030029,2657.189941,4025840000,0.5,1.8,0.39,4.1,112.8639984,113.0759964,112.6640015,112.8389969,11.68000031,11.85999966,10.26000023,11.05000019,1274.300049,1276.099976,1270.300049,1272.5,850
12/5/2017,247.805,93.37999725,93.48999786,93.04000092,93.08999634,1.186774611,1.187930703,1.180888534,1.186859131,1.3,82.72,1261.599976,1275.800049,1260,1275.400024,1499,1277.092429,1279.550202,1281.487636,1268.586856,0.004189166,0.141159751,6.168505517,low,41.68756406,-1.736450152,0.045009335,-1.781459487,28.12904266,32.62732951,32.89215164,1298.119329,1280.714996,1263.310663,2.717908835,10.79286412,4.419828022,18.70622609,1278.099976,1278.099976,1282.374969,1308.150024,1342.258638,1294.641539,-0.937657255,-95.58017198,-170.3185001,84.08078086,-1.236891226,0.175201695,6762.209961,6836.450195,6752.319824,6759.140137,2085760000,147523,13666.1,1516.76001,1534.01001,1516.75,1532.719971,3547570000,2629.570068,2648.719971,2627.72998,2639.780029,3547570000,0.5,1.83,0.46,4.1,112.4990005,112.8580017,112.3769989,112.5080032,11.32999992,11.67000008,10.64999962,11.38000011,1261.599976,1275.800049,1260,1275.400024,1499
12/6/2017,247.805,93.61000061,93.65000153,93.16999817,93.30999756,1.183291912,1.184834123,1.178133845,1.18305397,1.3,82.72,1262.800049,1267.800049,1261.599976,1264.900024,373,1274.233953,1278.027461,1280.754789,1268.529276,0.004186542,0.141587335,6.516290727,low,44.08977351,-2.842351183,-0.532462769,-2.309888414,26.13839317,31.04370357,33.46800777,1299.113799,1280.170001,1261.226204,2.959575268,10.6071603,7.734951947,9.837879683,1278.099976,1278.099976,1280.324982,1308.150024,1342.256022,1293.255878,-5.280588307,-92.26504805,-173.2545103,83.99097169,-2.546689208,0.265600224,6776.379883,6787.419922,6734.129883,6742.069824,1901770000,147523,13666.1,1508.880005,1516.540039,1508.130005,1516.359985,3253080000,2629.27002,2634.409912,2624.75,2626.23999,3253080000,0.47,1.78,0.37,4.1,112.4639969,112.5189972,112.0070038,112.4690018,11.02000046,11.68000031,10.85999966,11.63000011,1262.800049,1267.800049,1261.599976,1264.900024,373
12/7/2017,247.805,93.80000305,93.80000305,93.51000214,93.54000092,1.180428505,1.180916309,1.177717566,1.180498123,1.3,82.72,1249.800049,1262.400024,1243.900024,1262.300049,358,1269.347172,1275.461333,1279.540878,1268.342915,0.004506884,0.14660565,9.368737475,low,39.21879038,-4.713443431,-1.368658901,-3.34478453,25.21978898,27.70426754,40.50475699,1301.86021,1278.580005,1255.299799,3.641571961,11.88573347,11.28113322,7.811971065,1270.049988,1270.049988,1279.424988,1308.150024,1342.253124,1291.925643,-9.104402789,-88.71886678,-238.1369543,83.9134736,-1.945702749,0.585430946,6812.839844,6829.290039,6778.200195,6785.740234,1953740000,147523,13666.1,1520.469971,1524,1508.150024,1508.930054,3297060000,2636.97998,2640.98999,2626.530029,2628.379883,3297060000,0.5,1.8,0.4,4.1,112.2910004,112.7939987,112.3219986,112.3219986,10.15999985,11.31999969,10.11999989,10.89999962,1249.800049,1262.400024,1243.900024,1262.300049,358
12/8/2017,247.805,93.90000153,94.08999634,93.76999664,93.79000092,1.177218437,1.177717566,1.173185706,1.177440166,1.3,82.72,1245.199951,1249.300049,1241.5,1246.300049,157,1264.517728,1272.710298,1278.194175,1268.112637,0.004522358,0.145943416,9.113670506,low,27.84592691,-6.492643798,-2.39345588,-4.099187917,25.1142513,17.78622818,44.65765707,1303.927629,1276.560004,1249.192379,4.287714613,11.16430664,6.764084963,8.593390045,1268.849976,1268.849976,1277.450012,1308.150024,1342.251759,1289.044105,-15.01086677,-93.23591504,-235.1096182,83.87495187,-2.80228125,0.583682145,6840.080078,6870.47998,6831.609863,6859.950195,1825640000,147523,13666.1,1521.719971,1529,1520.880005,1521.780029,3126750000,2651.5,2651.649902,2644.100098,2646.209961,3126750000,0.5,1.8,0.43,4.1,113.1729965,113.5849991,113.1230011,113.1969986,9.579999924,10.06000042,9.430000305,10,1245.199951,1249.300049,1241.5,1246.300049,157
12/9/2017,247.805,93.90000153,94.08999634,93.76999664,93.79000092,1.177218437,1.177717566,1.173185706,1.177440166,1.3,82.72,1245.199951,1249.300049,1241.5,1246.300049,157,1264.517728,1272.710298,1278.194175,1268.112637,0.004522358,0.145943416,9.113670506,low,27.84592691,-6.492643798,-2.39345588,-4.099187917,25.1142513,17.78622818,44.65765707,1303.927629,1276.560004,1249.192379,4.287714613,11.16430664,6.764084963,8.593390045,1268.849976,1268.849976,1277.450012,1308.150024,1342.251759,1289.044105,-15.01086677,-93.23591504,-235.1096182,83.87495187,-2.80228125,0.583682145,6840.080078,6870.47998,6831.609863,6859.950195,1825640000,147523,13666.1,1521.719971,1529,1520.880005,1521.780029,3126750000,2651.5,2651.649902,2644.100098,2646.209961,3126750000,0.5,1.8,0.43,4.1,113.1729965,113.5849991,113.1230011,113.1969986,9.579999924,10.06000042,9.430000305,10,1245.199951,1249.300049,1241.5,1246.300049,157
12/10/2017,247.805,93.90000153,94.08999634,93.76999664,93.79000092,1.177218437,1.177717566,1.173185706,1.177440166,1.3,82.72,1245.199951,1249.300049,1241.5,1246.300049,157,1264.517728,1272.710298,1278.194175,1268.112637,0.004522358,0.145943416,9.113670506,low,27.84592691,-6.492643798,-2.39345588,-4.099187917,25.1142513,17.78622818,44.65765707,1303.927629,1276.560004,1249.192379,4.287714613,11.16430664,6.764084963,8.593390045,1268.849976,1268.849976,1277.450012,1308.150024,1342.251759,1289.044105,-15.01086677,-93.23591504,-235.1096182,83.87495187,-2.80228125,0.583682145,6840.080078,6870.47998,6831.609863,6859.950195,1825640000,147523,13666.1,1521.719971,1529,1520.880005,1521.780029,3126750000,2651.5,2651.649902,2644.100098,2646.209961,3126750000,0.5,1.8,0.43,4.1,113.1729965,113.5849991,113.1230011,113.1969986,9.579999924,10.06000042,9.430000305,10,1245.199951,1249.300049,1241.5,1246.300049,157
12/11/2017,247.805,93.87000275,93.98000336,93.66999817,93.91999817,1.176996827,1.181041837,1.176885962,1.176927567,1.3,82.72,1243.699951,1249.199951,1239.900024,1248.400024,146,1260.354173,1270.072994,1276.84146,1267.869725,0.004483099,0.14135599,6.456456456,low,33.65084409,-7.932272076,-3.501219119,-4.431052956,25.98183217,19.25200731,39.9583744,1306.173284,1275.125,1244.076716,4.869841593,10.31429618,6.749434638,8.264884275,1268.049988,1268.049988,1277.450012,1308.150024,1342.250476,1285.240577,-19.81145881,-93.25056536,-190.9234651,83.83948732,-3.708580468,0.764884136,6875.080078,6879.799805,6844.879883,6847.640137,1836780000,147523,13666.1,1519.839966,1527.469971,1518.300049,1522.099976,3141480000,2659.98999,2660.330078,2651.469971,2652.189941,3141480000,0.51,1.82,0.4,4.1,113.5429993,113.6809998,113.2409973,113.5270004,9.340000153,10.07999992,9.279999733,9.739999771,1243.699951,1249.199951,1239.900024,1248.400024,146
