time,xauusd-open,xauusd-high,xauusd-low,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction
08-03-20,1975.962,1986.765,1960.54,1976.742,24.28,-1.02,93.542,1.17621,0.1,1986.3,23.56,105.952,259.316,65.47,140819,104.87,8.4,1
08-04-20,1976.742,2020.03,1966.855,2019.413,23.76,-1.05,93.382,1.18026,0.1,2021.3,26.3,105.718,259.316,65.47,140819,104.87,8.4,1
08-05-20,2019.413,2055.926,2009.676,2038.154,22.99,-1.06,92.868,1.18638,0.1,2049.3,25.69,105.596,259.316,65.47,140819,104.87,8.4,1
08-06-20,2038.154,2069.816,2034.652,2063.31,22.65,-1.08,92.788,1.18775,0.1,2069.4,27.36,105.55,259.316,65.47,140819,104.87,8.4,1
08-07-20,2063.31,2075.282,2015.531,2035.23,22.21,-1.04,93.435,1.1786,0.1,2028.4,26.22,105.926,259.316,65.47,140819,104.87,8.4,0
08-10-20,2035.23,2049.915,2019.3,2027.745,22.13,-1.02,93.582,1.17368,0.1,2039.7,23.89,105.96,259.316,65.47,140819,104.87,8.4,0
08-11-20,2027.745,2030.108,1901.616,1912.075,24.03,-0.99,93.628,1.17404,0.1,1946.3,27.48,106.492,259.316,65.47,140819,104.87,8.4,0
08-12-20,1912.075,1949.502,1862.899,1916.642,22.28,-0.98,93.443,1.17847,0.1,1949.3,25.85,106.894,259.316,65.47,140819,104.87,8.4,1
08-13-20,1916.642,1966.42,1913.058,1953.57,22.13,-0.96,93.335,1.18141,0.1,1970.4,25.82,106.93,259.316,65.47,140819,104.87,8.4,1
08-14-20,1953.57,1962.432,1932.32,1944.714,22.05,-0.94,93.096,1.18426,0.1,1949.8,23.53,106.595,259.316,65.47,140819,104.87,8.4,0
08-17-20,1944.714,1991.091,1929.648,1985.223,21.35,-0.97,92.851,1.18706,0.1,1998.7,26.35,106.004,259.316,65.47,140819,104.87,8.4,1
08-18-20,1985.223,2015.726,1976.038,2001.934,21.51,-1.01,92.271,1.19312,0.09,2013.1,26.46,105.41,259.316,65.47,140819,104.87,8.4,1
08-19-20,2001.934,2006.742,1924.778,1929.572,22.54,-0.99,92.887,1.18382,0.09,1970.3,28.15,106.122,259.316,65.47,140819,104.87,8.4,0
08-20-20,1929.572,1955.47,1924.864,1946.966,22.72,-0.97,92.793,1.18601,0.09,1946.5,25.91,105.802,259.316,65.47,140819,104.87,8.4,1
08-21-20,1946.966,1956.087,1911.586,1940.498,22.54,-1.97,93.247,1.17962,0.09,1947.5,25.96,105.81,259.316,65.47,140819,104.87,8.4,0
08-24-20,1940.498,1961.893,1923.931,1929.08,22.37,-1.02,93.298,1.17876,0.09,1939.2,23.86,105.983,259.316,65.47,140819,104.87,8.4,0
08-25-20,1929.08,1937.739,1914.389,1928.2,22.03,-1.01,93.019,1.18344,0.09,1923.1,22.76,106.392,259.316,65.47,140819,104.87,8.4,0
08-26-20,1928.2,1954.742,1902.726,1954.034,23.27,-1.03,93.006,1.18304,0.09,1952.5,24.79,105.99,259.316,65.47,140819,104.87,8.4,1
08-27-20,1954.034,1977.187,1910.19,1929.271,24.47,-0.99,93.001,1.18218,0.08,1932.6,23.08,106.567,259.316,65.47,140819,104.87,8.4,0
08-28-20,1929.271,1973.898,1923.188,1965.026,22.96,-1.03,92.371,1.19046,0.09,1974.9,23.19,105.367,259.316,65.47,140819,104.87,8.4,1
08-31-20,1965.026,1976.776,1954.416,1967.646,26.41,-1.08,92.144,1.19362,0.09,1978.6,24.32,105.91,259.316,65.47,140819,104.87,8.4,1
09-01-20,1967.646,1992.565,1963.354,1970.486,26.12,-1.08,92.338,1.19119,0.09,1978.9,23.32,105.958,259.997,80.38,141770,105.057,7.8,1
09-02-20,1970.486,1973.334,1932.681,1942.888,26.57,-1.07,92.847,1.1855,0.09,1944.7,23.57,106.182,259.997,80.38,141770,105.057,7.8,0
09-03-20,1942.888,1951.178,1921.905,1930.673,33.6,-1.02,92.739,1.18518,0.09,1937.8,23.68,106.195,259.997,80.38,141770,105.057,7.8,0
09-04-20,1930.673,1949.496,1916.696,1934.024,30.75,-0.98,92.719,1.18383,0.09,1934.3,21.98,106.241,259.997,80.38,141770,105.057,7.8,1
09-07-20,1934.024,1941.477,1924.636,1928.448,30.75,-0.98,92.719,1.18136,0.09,1934.3,21.98,106.272,259.997,80.38,141770,105.057,7.8,0
09-08-20,1928.448,1940.856,1906.628,1931.694,31.46,-0.99,93.445,1.17741,0.09,1943.2,22.49,106.032,259.997,80.38,141770,105.057,7.8,1
09-09-20,1931.694,1950.852,1920.169,1946.534,28.81,-1.99,93.255,1.18028,0.09,1954.9,21.66,106.18,259.997,80.38,141770,105.057,7.8,1
09-10-20,1946.534,1966.57,1941.478,1946.27,29.71,-1.01,93.336,1.18145,0.09,1964.3,21.26,106.134,259.997,80.38,141770,105.057,7.8,0
09-11-20,1946.27,1954.773,1937.242,1940.456,26.87,-0.98,93.333,1.18468,0.09,1947.9,20.2,106.168,259.997,80.38,141770,105.057,7.8,0
09-14-20,1940.456,1962.535,1937.25,1956.442,25.85,-0.97,93.052,1.18634,0.09,1963.7,20.91,105.732,259.997,80.38,141770,105.057,7.8,1
09-15-20,1956.442,1972.221,1948.468,1954.198,25.59,-0.99,93.05,1.18468,0.09,1966.2,20.32,105.447,259.997,80.38,141770,105.057,7.8,0
09-16-20,1954.198,1973.782,1949.914,1959.59,26.04,-0.99,93.214,1.18166,0.09,1970.5,20.08,104.954,259.997,80.38,141770,105.057,7.8,1
09-17-20,1959.59,1960.987,1932.886,1944.276,26.46,-0.97,92.97,1.18478,0.09,1949.9,19.95,104.744,259.997,80.38,141770,105.057,7.8,0
09-18-20,1944.276,1960.134,1944.147,1950.506,25.83,-0.97,92.926,1.184,0.09,1962.1,20.22,104.572,259.997,80.38,141770,105.057,7.8,1
09-21-20,1950.506,1955.624,1882.428,1912.674,27.78,-0.94,93.656,1.17709,0.09,1910.6,21.6,104.644,259.997,80.38,141770,105.057,7.8,0
09-22-20,1912.674,1920.057,1894.7,1900.038,26.86,-0.94,93.988,1.17077,0.09,1907.6,21.63,104.934,259.997,80.38,141770,105.057,7.8,0
09-23-20,1900.038,1905.438,1855.851,1863.45,28.58,-0.92,94.389,1.16604,0.09,1868.4,23.43,105.395,259.997,80.38,141770,105.057,7.8,0
09-24-20,1863.45,1877.119,1848.842,1867.818,28.51,-0.91,94.354,1.16675,0.09,1876.9,23.41,105.408,259.997,80.38,141770,105.057,7.8,1
09-25-20,1867.818,1875.22,1852.619,1861.62,26.38,-0.92,94.642,1.16315,0.09,1866.3,22.09,105.584,259.997,80.38,141770,105.057,7.8,0
09-28-20,1861.62,1883.101,1848.801,1881.414,26.19,-0.94,94.278,1.16634,0.09,1882.3,22.01,105.515,259.997,80.38,141770,105.057,7.8,1
09-29-20,1881.414,1899.083,1875.684,1897.205,26.27,-0.98,93.891,1.17434,0.09,1903.2,23.28,105.666,259.997,80.38,141770,105.057,7.8,1
09-30-20,1897.205,1902.349,1881.524,1885.5,26.37,-0.94,93.886,1.17208,0.09,1895.5,22.07,105.548,259.997,80.38,141770,105.057,7.8,0
10-01-20,1885.5,1912.662,1884.72,1906.12,26.7,-0.95,93.711,1.1746,0.09,1916.3,22.39,105.529,260.319,76.08,142461,105.151,6.9,1
10-02-20,1906.12,1917.165,1889.866,1899.168,27.63,-0.94,93.844,1.17167,0.09,1907.6,22.59,105.32,260.319,76.08,142461,105.151,6.9,0
10-05-20,1899.168,1918.694,1887.132,1913.445,27.96,-0.9,93.513,1.1785,0.09,1920.1,22.13,105.743,260.319,76.08,142461,105.151,6.9,1
10-06-20,1913.445,1921.277,1874.808,1878.177,29.48,-0.9,93.686,1.1734,0.09,1908.8,22.79,105.63,260.319,76.08,142461,105.151,6.9,0
10-07-20,1878.177,1898.066,1872.898,1887.592,28.06,-0.9,93.63,1.17647,0.09,1890.8,23.28,105.966,260.319,76.08,142461,105.151,6.9,1
10-08-20,1887.592,1900.687,1882,1893.608,26.36,-0.94,93.605,1.17602,0.09,1895.1,21.96,106.032,260.319,76.08,142461,105.151,6.9,1
10-09-20,1893.608,1930.57,1893.602,1930.521,25.36,-0.94,93.057,1.18283,0.09,1926.2,22.44,105.62,260.319,76.08,142461,105.151,6.9,1
10-12-20,1930.521,1933.292,1918.643,1922.702,25.07,-0.94,93.065,1.18126,0.09,1928.9,22.66,105.343,260.319,76.08,142461,105.151,6.9,0
10-13-20,1922.702,1925.508,1886.578,1891.204,26.07,-0.96,93.531,1.17458,0.09,1894.6,23.17,105.482,260.319,76.08,142461,105.151,6.9,0
10-14-20,1891.204,1912.962,1882.434,1901.679,26.4,-0.96,93.382,1.17463,0.09,1907.3,21.88,105.164,260.319,76.08,142461,105.151,6.9,1
10-15-20,1901.679,1908.999,1889.644,1908.256,26.97,-0.95,93.856,1.17073,0.09,1908.9,21.73,105.446,260.319,76.08,142461,105.151,6.9,1
10-16-20,1908.256,1914.046,1897.878,1899.33,27.41,-0.95,93.682,1.17171,0.09,1906.4,20.29,105.406,260.319,76.08,142461,105.151,6.9,0
10-19-20,1899.33,1918.54,1897.166,1904.4,29.18,-0.93,93.427,1.17704,0.09,1911.7,21.33,105.441,260.319,76.08,142461,105.151,6.9,1
10-20-20,1904.4,1914.125,1894.605,1907.169,29.35,-0.91,93.067,1.18222,0.09,1915.4,21.54,105.502,260.319,76.08,142461,105.151,6.9,1
10-21-20,1907.169,1931.401,1907.169,1924.456,28.65,-0.91,92.611,1.18596,0.09,1929.5,22.66,104.591,260.319,76.08,142461,105.151,6.9,1
10-22-20,1924.456,1925.94,1894.775,1904.014,28.11,-0.89,92.951,1.18186,0.09,1904.6,21.38,104.846,260.319,76.08,142461,105.151,6.9,0
10-23-20,1904.014,1914.359,1894.483,1902.04,27.55,-0.9,92.768,1.18611,0.09,1905.2,21.04,104.709,260.319,76.08,142461,105.151,6.9,0
10-26-20,1902.04,1908.594,1891.508,1902.272,32.46,-0.91,93.045,1.18094,0.09,1905.7,20.93,104.834,260.319,76.08,142461,105.151,6.9,1
10-27-20,1902.272,1911.354,1897.914,1907.78,33.35,-0.92,92.94,1.17954,0.09,1911.9,20.41,104.416,260.319,76.08,142461,105.151,6.9,1
10-28-20,1907.78,1910.826,1869.46,1877.246,40.28,-0.91,93.405,1.1746,0.09,1879.2,21.93,104.314,260.319,76.08,142461,105.151,6.9,0
10-29-20,1877.246,1885.054,1860.08,1867.959,37.59,-0.86,93.955,1.16728,0.09,1868.2,21.9,104.604,260.319,76.08,142461,105.151,6.9,0
10-30-20,1867.959,1889.756,1864.396,1878.952,38.02,-0.82,94.038,1.16476,0.09,1879.9,23.26,104.62,260.319,76.08,142461,105.151,6.9,1
11-02-20,1878.952,1896.084,1873.504,1895.774,37.13,-0.84,94.129,1.16404,0.09,1892.5,23.74,104.695,260.911,70.07,142731,105.258,6.7,1
11-03-20,1895.774,1910.633,1887.096,1909.81,35.55,-0.82,93.553,1.17196,0.09,1910.4,23.32,104.531,260.911,70.07,142731,105.258,6.7,1
11-04-20,1909.81,1916.484,1882.212,1903.015,29.57,-0.86,93.407,1.17226,0.09,1896.2,20.49,104.512,260.911,70.07,142731,105.258,6.7,0
11-05-20,1903.015,1952.786,1902.332,1949.632,27.58,-0.87,92.525,1.18284,0.09,1946.8,22.49,103.504,260.911,70.07,142731,105.258,6.7,1
11-06-20,1949.632,1960.386,1935.722,1951.193,24.86,-0.82,92.229,1.18737,0.09,1951.7,21.1,103.37,260.911,70.07,142731,105.258,6.7,1
11-09-20,1951.193,1965.572,1850.53,1861.914,25.75,-0.77,92.725,1.18136,0.09,1854.4,21.86,105.368,260.911,70.07,142731,105.258,6.7,0
11-10-20,1861.914,1890.513,1860.146,1877.281,24.8,-0.78,92.749,1.18156,0.09,1876.4,20.46,105.302,260.911,70.07,142731,105.258,6.7,1
11-11-20,1877.281,1884.473,1856.448,1865.42,23.45,-0.78,93.043,1.17784,0.09,1861.6,19.14,105.432,260.911,70.07,142731,105.258,6.7,0
11-12-20,1865.42,1883.878,1862.787,1876.974,25.35,-0.83,92.963,1.1805,0.09,1873.3,18.98,105.134,260.911,70.07,142731,105.258,6.7,1
11-13-20,1876.974,1896.882,1874.198,1889.565,23.1,-0.83,92.755,1.18348,0.09,1886.2,17.74,104.64,260.911,70.07,142731,105.258,6.7,1
11-16-20,1889.565,1899.112,1864.541,1888.839,22.45,-0.81,92.642,1.18531,0.09,1887.8,18.31,104.583,260.911,70.07,142731,105.258,6.7,0
11-17-20,1888.839,1893.536,1876.988,1880.388,22.71,-0.83,92.416,1.1861,0.09,1885.1,17.54,104.197,260.911,70.07,142731,105.258,6.7,0
11-18-20,1880.388,1884.856,1863.772,1872.464,23.84,-0.82,92.316,1.18542,0.09,1873.9,17.67,103.824,260.911,70.07,142731,105.258,6.7,0
11-19-20,1872.464,1874.116,1852.792,1866.12,23.11,-0.84,92.294,1.18742,0.08,1861.5,17.96,103.749,260.911,70.07,142731,105.258,6.7,0
11-20-20,1866.12,1879.818,1860.967,1870.987,23.7,-0.86,92.392,1.18564,0.08,1872.4,17.72,103.859,260.911,70.07,142731,105.258,6.7,1
11-23-20,1870.987,1876.139,1831.073,1837.828,22.66,-0.85,92.505,1.18414,0.08,1837.8,18.98,104.517,260.911,70.07,142731,105.258,6.7,0
11-24-20,1837.828,1839.038,1800.424,1807.459,21.64,-0.86,92.226,1.18924,0.08,1804.6,20.09,104.447,260.911,70.07,142731,105.258,6.7,0
11-25-20,1807.459,1817.771,1801.806,1807.846,21.25,-0.87,91.994,1.19136,0.08,1805.5,19.75,104.458,260.911,70.07,142731,105.258,6.7,1
11-26-20,1807.846,1818.336,1805.857,1810.474,21.25,-0.87,91.994,1.19136,0.08,1805.5,19.75,104.275,260.911,70.07,142731,105.258,6.7,1
11-27-20,1810.474,1813.868,1774.41,1786.92,20.84,-0.91,91.79,1.19634,0.08,1788.1,19.09,104.108,260.911,70.07,142731,105.258,6.7,0
11-30-20,1786.92,1789.937,1764.57,1776.881,20.57,-0.93,91.869,1.19249,0.09,1780.9,19.69,104.296,260.911,70.07,142731,105.258,6.7,0
12-01-20,1776.881,1817.362,1775.897,1815.137,20.77,-0.89,91.313,1.20722,0.09,1818.9,19.61,104.339,262.045,64.07,142548,105.699,6.7,1
12-02-20,1815.137,1832.518,1807.543,1830.705,21.17,-0.9,91.118,1.21161,0.09,1830.2,19.42,104.414,262.045,64.07,142548,105.699,6.7,1
12-03-20,1830.705,1843.984,1823.772,1840.936,21.28,-0.94,90.714,1.21482,0.09,1841.1,19.61,103.842,262.045,64.07,142548,105.699,6.7,1
12-04-20,1840.936,1848.202,1829.276,1838.79,20.79,-0.92,90.701,1.21216,0.09,1840.1,18.95,104.188,262.045,64.07,142548,105.699,6.7,0
12-07-20,1838.79,1868.576,1822.253,1862.424,21.3,-0.94,90.792,1.21097,0.09,1866.1,19.79,104.056,262.045,64.07,142548,105.699,6.7,1
12-08-20,1862.424,1875.306,1856.95,1870.434,20.68,-0.97,90.965,1.2104,0.09,1874.9,19.86,104.168,262.045,64.07,142548,105.699,6.7,1
12-09-20,1870.434,1870.62,1825.579,1840.086,22.27,-0.96,91.087,1.20814,0.09,1838.5,20.26,104.225,262.045,64.07,142548,105.699,6.7,0
12-10-20,1840.086,1850.015,1828.77,1836.693,22.52,-0.96,90.824,1.21418,0.09,1837.4,19.66,104.242,262.045,64.07,142548,105.699,6.7,0
12-11-20,1836.693,1847.751,1824.184,1839.303,23.31,-0.97,90.976,1.21122,0.09,1843.6,19.24,104.056,262.045,64.07,142548,105.699,6.7,1
12-14-20,1839.303,1839.624,1819.418,1827.059,24.72,-0.98,90.711,1.21429,0.09,1832.1,19.43,104.068,262.045,64.07,142548,105.699,6.7,0
12-15-20,1827.059,1855.442,1825.568,1853.45,22.89,-0.99,90.473,1.2153,0.09,1855.3,19.75,103.674,262.045,64.07,142548,105.699,6.7,1
12-16-20,1853.45,1865.65,1844.844,1864.552,22.5,-1.99,90.45,1.21998,0.09,1859.1,19.39,103.46,262.045,64.07,142548,105.699,6.7,1
12-17-20,1864.552,1896.318,1862.129,1885.546,21.93,-1.99,89.822,1.22682,0.09,1890.4,20.1,103.095,262.045,64.07,142548,105.699,6.7,1
12-18-20,1885.546,1889.722,1877.494,1881.479,21.57,-1.99,90.016,1.22563,0.09,1888.9,19.58,103.308,262.045,64.07,142548,105.699,6.7,0
12-21-20,1881.479,1906.809,1855.148,1876.848,25.16,-1.99,90.043,1.22443,0.09,1882.8,19.8,103.343,262.045,64.07,142548,105.699,6.7,0
12-22-20,1876.848,1884.336,1859.032,1860.254,24.23,-1.01,90.654,1.2163,0.09,1870.3,19.5,103.647,262.045,64.07,142548,105.699,6.7,0
12-23-20,1860.254,1878.611,1857.132,1873.37,23.31,-1.01,90.413,1.21856,0.09,1878.1,18.87,103.584,262.045,64.07,142548,105.699,6.7,1
12-24-20,1873.37,1883.725,1869.582,1879.555,21.53,-1.03,90.323,1.21849,0.09,1883.2,18.99,103.675,262.045,64.07,142548,105.699,6.7,1
12-28-20,1879.555,1900.296,1869.309,1873.694,21.7,-1.03,90.337,1.22152,0.09,1880.4,20.2,103.81,262.045,64.07,142548,105.699,6.7,0
12-29-20,1873.694,1886.44,1871.868,1878.349,23.08,-1.02,89.994,1.22502,0.09,1882.9,19.53,103.603,262.045,64.07,142548,105.699,6.7,1
12-30-20,1878.349,1894.581,1876.199,1894.508,22.77,-1.03,89.68,1.22998,0.09,1893.4,20.06,103.164,262.045,64.07,142548,105.699,6.7,1
12-31-20,1894.508,1901.026,1885.528,1898.391,22.75,-1.06,89.937,1.22156,0.09,1895.1,20.79,103.318,262.045,64.07,142548,105.699,6.7,1
01-04-21,1898.391,1944.518,1898.391,1942.887,26.97,-1.08,89.869,1.22524,0.09,1946.6,21.86,103.126,262.639,77.42,142913,106.147,6.4,1
01-05-21,1942.887,1953.093,1934.443,1950.076,25.34,-1.07,89.436,1.22986,0.09,1954.4,22.14,102.739,262.639,77.42,142913,106.147,6.4,1
01-06-21,1950.076,1959.406,1900.9,1919.062,25.07,-1.02,89.53,1.23272,0.09,1908.6,21.7,103.048,262.639,77.42,142913,106.147,6.4,0
01-07-21,1919.062,1927.725,1906.982,1913.589,22.37,-1.01,89.826,1.22692,0.09,1913.6,20.66,103.809,262.639,77.42,142913,106.147,6.4,0
01-08-21,1913.589,1917.545,1828.276,1849.215,21.56,-0.93,90.098,1.22209,0.09,1835.4,22.16,103.934,262.639,77.42,142913,106.147,6.4,0
01-11-21,1849.215,1856.825,1817.16,1843.61,24.08,-0.91,90.465,1.21512,0.09,1850.8,20.65,104.264,262.639,77.42,142913,106.147,6.4,0
01-12-21,1843.61,1863.87,1836.767,1854.738,23.33,-0.93,90.093,1.22079,0.09,1844.2,20.01,103.752,262.639,77.42,142913,106.147,6.4,1
01-13-21,1854.738,1863.108,1842.094,1845.272,22.21,-0.96,90.355,1.2158,0.09,1854.9,18.8,103.884,262.639,77.42,142913,106.147,6.4,0
01-14-21,1845.272,1857.593,1829.486,1846.258,23.25,-0.94,90.239,1.21545,0.09,1851.4,19.21,103.803,262.639,77.42,142913,106.147,6.4,1
01-15-21,1846.258,1856.992,1823.462,1828.586,24.34,-0.99,90.772,1.20804,0.09,1829.9,19.04,103.876,262.639,77.42,142913,106.147,6.4,0
01-18-21,1828.586,1840.85,1802.955,1837.785,24.34,-0.99,90.772,1.20772,0.09,1829.9,19.04,103.691,262.639,77.42,142913,106.147,6.4,1
01-19-21,1837.785,1845.67,1833.145,1840.025,23.24,-1.99,90.498,1.21286,0.09,1840.2,18.87,103.902,262.639,77.42,142913,106.147,6.4,1
01-20-21,1840.025,1871.8,1832.57,1871.65,21.58,-1.02,90.475,1.21062,0.09,1866.5,18.95,103.542,262.639,77.42,142913,106.147,6.4,1
01-21-21,1871.65,1875.17,1858.28,1869.92,21.32,-0.98,90.131,1.21676,0.08,1865.9,18.85,103.511,262.639,77.42,142913,106.147,6.4,0
01-22-21,1869.92,1870.84,1837.46,1855.8,21.91,-0.99,90.238,1.21718,0.08,1856.2,18.42,103.777,262.639,77.42,142913,106.147,6.4,0
01-25-21,1855.8,1867.95,1847.27,1855.99,23.19,-1.03,90.391,1.21416,0.08,1855.2,18.51,103.738,262.639,77.42,142913,106.147,6.4,1
01-26-21,1855.99,1861.795,1848.44,1850.78,23.02,-1.03,90.17,1.216,0.08,1850.9,17.88,103.618,262.639,77.42,142913,106.147,6.4,0
01-27-21,1850.78,1853.22,1831.426,1844.44,37.21,-1.04,90.647,1.2112,0.08,1844.9,18.47,104.11,262.639,77.42,142913,106.147,6.4,0
01-28-21,1844.44,1864.22,1834.13,1842.66,30.21,-1.06,90.455,1.21218,0.07,1841.2,19.38,104.231,262.639,77.42,142913,106.147,6.4,0
01-29-21,1842.66,1875.736,1839.646,1847.74,33.09,-1.02,90.584,1.21376,0.07,1850.3,20.64,104.711,262.639,77.42,142913,106.147,6.4,1
02-01-21,1847.74,1871.89,1847.74,1860.77,30.24,-1.02,90.98,1.20602,0.08,1863.9,21.81,104.924,263.573,73.96,143422,106.5,6.2,1
02-02-21,1860.77,1864.11,1829.605,1838.03,25.56,-1.03,91.197,1.20437,0.08,1833.4,19.61,104.973,263.573,73.96,143422,106.5,6.2,0
02-03-21,1838.03,1844.95,1829.8,1834.07,22.91,-1.04,91.171,1.20355,0.08,1835.1,18.45,105.03,263.573,73.96,143422,106.5,6.2,0
02-04-21,1834.07,1834.82,1785.02,1793.995,21.77,-1.02,91.529,1.19624,0.08,1791.2,19.3,105.583,263.573,73.96,143422,106.5,6.2,0
02-05-21,1793.995,1815.2,1792.13,1814.2,20.87,-1.02,91.042,1.20466,0.08,1813.2,18.7,105.4,263.573,73.96,143422,106.5,6.2,1
02-08-21,1814.2,1839.23,1807.865,1830.765,21.24,-1.03,90.934,1.20513,0.07,1834.2,18.45,105.223,263.573,73.96,143422,106.5,6.2,1
02-09-21,1830.765,1848.63,1828.93,1838.77,21.63,-1.04,90.439,1.21186,0.08,1837.5,18.35,104.602,263.573,73.96,143422,106.5,6.2,1
02-10-21,1838.77,1855.455,1834.175,1843.385,21.99,-1.06,90.371,1.21186,0.08,1842.7,18.57,104.58,263.573,73.96,143422,106.5,6.2,1
02-11-21,1843.385,1847.574,1821.18,1825.64,21.25,-1.04,90.417,1.21298,0.08,1826.8,18.31,104.747,263.573,73.96,143422,106.5,6.2,0
02-12-21,1825.64,1830.816,1810.605,1824.4,19.97,-1.01,90.48,1.21204,0.08,1823.2,18.08,104.926,263.573,73.96,143422,106.5,6.2,0
02-15-21,1824.4,1827.1,1816.065,1818.776,19.97,-1.01,90.48,1.2128,0.08,1823.2,18.08,105.388,263.573,73.96,143422,106.5,6.2,0
02-16-21,1818.776,1826.5,1789.576,1794.436,21.46,-0.94,90.509,1.21045,0.08,1799.2,19.57,106.047,263.573,73.96,143422,106.5,6.2,0
02-17-21,1794.436,1795.158,1769.526,1776.305,21.5,-0.92,90.951,1.20412,0.08,1772.8,20.49,105.875,263.573,73.96,143422,106.5,6.2,0
02-18-21,1776.305,1789.69,1768.47,1775.865,22.49,-0.87,90.592,1.2093,0.07,1775.8,19.66,105.715,263.573,73.96,143422,106.5,6.2,0
02-19-21,1775.865,1791.696,1760.754,1784.185,22.05,-0.8,90.364,1.21184,0.07,1777.4,19.26,105.429,263.573,73.96,143422,106.5,6.2,1
02-22-21,1784.185,1812.722,1780.78,1809.9,23.45,-0.79,90.01,1.21581,0.07,1808.4,19.12,105.081,263.573,73.96,143422,106.5,6.2,1
02-23-21,1809.9,1816.1,1795.704,1805.88,23.11,-0.79,90.169,1.21508,0.07,1805.9,18.3,105.251,263.573,73.96,143422,106.5,6.2,0
02-24-21,1805.88,1813.966,1783.65,1805.045,21.34,-0.79,90.176,1.21708,0.07,1797.9,18.31,105.885,263.573,73.96,143422,106.5,6.2,0
02-25-21,1805.045,1805.53,1765.546,1770.55,28.89,-0.6,90.134,1.21745,0.07,1775.4,21.26,106.214,263.573,73.96,143422,106.5,6.2,0
02-26-21,1770.55,1775.904,1717.27,1734.375,27.95,-0.71,90.879,1.20734,0.07,1728.8,21.08,106.568,263.573,73.96,143422,106.5,6.2,0
03-01-21,1734.375,1759.95,1719.78,1724.94,23.35,-0.71,91.039,1.20497,0.07,1723.8,21.33,106.762,264.847,78.62,144246,107.054,6.1,0
03-02-21,1724.94,1739.19,1707.336,1738.348,24.1,-0.78,90.785,1.20912,0.07,1733.6,20.06,106.687,264.847,78.62,144246,107.054,6.1,1
03-03-21,1738.348,1741.02,1701.964,1710.915,26.67,-0.74,90.947,1.20636,0.07,1715.8,20.93,107.014,264.847,78.62,144246,107.054,6.1,0
03-04-21,1710.915,1723.27,1690.525,1697.635,28.57,-0.66,91.631,1.19723,0.07,1700.7,21.61,107.982,264.847,78.62,144246,107.054,6.1,0
03-05-21,1697.635,1707.84,1687.29,1703.12,24.66,-0.66,91.977,1.1913,0.07,1698.5,20.21,108.339,264.847,78.62,144246,107.054,6.1,1
03-08-21,1703.12,1714.45,1676.866,1683.494,25.47,-0.62,92.313,1.1846,0.07,1678.5,20.64,108.899,264.847,78.62,144246,107.054,6.1,0
03-09-21,1683.494,1720.682,1680.25,1715.895,24.03,-0.66,91.958,1.19016,0.07,1716.9,19.54,108.488,264.847,78.62,144246,107.054,6.1,1
03-10-21,1715.895,1726.845,1708.284,1726.745,22.56,-0.73,91.823,1.19286,0.07,1721.8,18.55,108.381,264.847,78.62,144246,107.054,6.1,1
03-11-21,1726.745,1739.89,1719.325,1722.625,21.91,-0.74,91.42,1.19856,0.07,1722.6,18.21,108.511,264.847,78.62,144246,107.054,6.1,0
03-12-21,1722.625,1729.386,1699.224,1726.965,20.69,-0.62,91.679,1.19525,0.07,1719.8,18.36,109.024,264.847,78.62,144246,107.054,6.1,1
03-15-21,1726.965,1734.583,1721.718,1731.756,20.03,-0.65,91.833,1.19302,0.07,1729.2,17.86,109.129,264.847,78.62,144246,107.054,6.1,1
03-16-21,1731.756,1741.196,1726.205,1731.69,19.79,-0.68,91.865,1.19026,0.07,1730.9,17.93,109.129,264.847,78.62,144246,107.054,6.1,0
03-17-21,1731.69,1751.7,1724.066,1745.355,19.23,-0.67,91.442,1.19794,0.07,1727.1,17.24,108.841,264.847,78.62,144246,107.054,6.1,1
03-18-21,1745.355,1755.565,1719.25,1736.434,21.58,-0.56,91.862,1.1916,0.07,1732.5,17.79,108.888,264.847,78.62,144246,107.054,6.1,0
03-19-21,1736.434,1746.77,1728.54,1745.054,20.95,-0.57,91.919,1.19042,0.07,1741.7,16.57,108.884,264.847,78.62,144246,107.054,6.1,1
03-22-21,1745.054,1747.046,1727.345,1738.92,18.88,-0.64,91.742,1.19326,0.07,1738.1,16.47,108.845,264.847,78.62,144246,107.054,6.1,0
03-23-21,1738.92,1742.602,1724.755,1727.006,20.3,-0.66,92.336,1.18493,0.07,1725.1,16.69,108.585,264.847,78.62,144246,107.054,6.1,0
03-24-21,1727.006,1738.615,1723.894,1734.24,21.2,-0.69,92.528,1.18129,0.07,1733.2,15.7,108.738,264.847,78.62,144246,107.054,6.1,1
03-25-21,1734.24,1745.532,1721.844,1726.655,19.81,-0.69,92.809,1.17644,0.07,1725.1,15.58,109.186,264.847,78.62,144246,107.054,6.1,0
03-26-21,1726.655,1736.76,1721.695,1732.77,18.86,-0.67,92.766,1.17941,0.07,1732.3,15.48,109.682,264.847,78.62,144246,107.054,6.1,1
03-29-21,1732.77,1733.371,1705.795,1711.976,20.74,-0.63,92.944,1.1765,0.07,1712.2,17.23,109.795,264.847,78.62,144246,107.054,6.1,0
