Date,Close_XAUUSD,Close_SP500,Close_NASDAQ,Close_RUSSELL2000,Close_EURUSD,Close_USDJPY,Close_VIX,Volume_XAUUSD,Volume_SP500,Volume_NASDAQ,Volume_RUSSELL2000,CPIAUCSL,FEDFUNDS,PAYEMS,PCE,UNRATE,GPR,DFII10,DGS2,DFII5
1/19/2020,1558.800049,3329.620117,9388.94043,1699.640015,1.113957882,110.1750031,12.10000038,108,3726220000,2542540000,3726220000,259.127,1.55,152031,14868.3,3.6,138.42,0.09,1.58,-0.05
1/20/2020,1558.800049,3329.620117,9388.94043,1699.640015,1.109459281,110.1800003,12.10000038,108,3726220000,2542540000,3726220000,259.127,1.55,152031,14868.3,3.6,138.42,0.09,1.58,-0.05
1/21/2020,1556.400024,3320.790039,9370.80957,1685.900024,1.10969317,110.1729965,12.85000038,45,4104840000,2686610000,4104840000,259.127,1.55,152031,14868.3,3.6,138.42,0.04,1.53,-0.09
1/22/2020,1555.300049,3321.75,9383.769531,1684.459961,1.108561397,109.9079971,12.90999985,42,3623780000,2454580000,3623780000,259.127,1.55,152031,14868.3,3.6,138.42,0.05,1.53,-0.07
1/23/2020,1564.599976,3325.540039,9402.480469,1685.01001,1.109643936,109.7279968,12.97999954,15,3766710000,2465850000,3766710000,259.127,1.55,152031,14868.3,3.6,138.42,0.04,1.51,-0.09
1/24/2020,1571.099976,3295.469971,9314.910156,1662.22998,1.105522037,109.552002,14.56000042,43,3708780000,2622970000,3708780000,259.127,1.55,152031,14868.3,3.6,138.42,0.02,1.49,-0.11
1/25/2020,1571.099976,3295.469971,9314.910156,1662.22998,1.105522037,109.552002,14.56000042,43,3708780000,2622970000,3708780000,259.127,1.55,152031,14868.3,3.6,138.42,0.02,1.49,-0.11
1/26/2020,1571.099976,3295.469971,9314.910156,1662.22998,1.105522037,109.552002,14.56000042,43,3708780000,2622970000,3708780000,259.127,1.55,152031,14868.3,3.6,138.42,0.02,1.49,-0.11
1/27/2020,1576.800049,3243.629883,9139.30957,1644.140015,1.102535844,108.802002,18.22999954,22,3831050000,2593910000,3831050000,259.127,1.55,152031,14868.3,3.6,138.42,-0.02,1.44,-0.12
1/28/2020,1569.199951,3276.23999,9269.679688,1658.310059,1.101976991,108.9199982,16.28000069,3,3531570000,2169020000,3531570000,259.127,1.55,152031,14868.3,3.6,138.42,0,1.45,-0.12
1/29/2020,1569.800049,3273.399902,9275.160156,1649.219971,1.102256298,109.1320038,16.38999939,251274,3600250000,2234620000,3600250000,259.127,1.55,152031,14868.3,3.6,138.42,-0.04,1.42,-0.17
1/30/2020,1583.5,3283.659912,9298.929688,1648.219971,1.101685524,108.9869995,15.48999977,62336,3790350000,2345370000,3790350000,259.127,1.55,152031,14868.3,3.6,138.42,-0.07,1.41,-0.2
1/31/2020,1582.900024,3225.52002,9150.94043,1614.060059,1.102912784,108.8769989,18.84000015,1095,4529700000,2696090000,4529700000,259.127,1.55,152031,14868.3,3.6,138.42,-0.14,1.33,-0.28
2/1/2020,1582.900024,3225.52002,9150.94043,1614.060059,1.102912784,108.8769989,18.84000015,1095,4529700000,2696090000,4529700000,259.25,1.58,152292,14828.1,3.5,75.96,-0.14,1.33,-0.28
2/2/2020,1582.900024,3225.52002,9150.94043,1614.060059,1.102912784,108.8769989,18.84000015,1095,4529700000,2696090000,4529700000,259.25,1.58,152292,14828.1,3.5,75.96,-0.14,1.33,-0.28
2/3/2020,1577.199951,3248.919922,9273.400391,1632.209961,1.108979464,108.3720016,17.96999931,1062,3760460000,2427320000,3760460000,259.25,1.58,152292,14828.1,3.5,75.96,-0.09,1.36,-0.21
2/4/2020,1550.400024,3297.590088,9467.969727,1656.77002,1.106292605,108.6119995,16.04999924,978,3996900000,2447340000,3996900000,259.25,1.58,152292,14828.1,3.5,75.96,-0.03,1.41,-0.16
2/5/2020,1557.800049,3334.689941,9508.679688,1681.920044,1.104728222,109.4469986,15.14999962,1305,4121480000,2470240000,4121480000,259.25,1.58,152292,14828.1,3.5,75.96,0,1.44,-0.15
2/6/2020,1565.099976,3345.780029,9572.150391,1677.459961,1.100231051,109.814003,14.96000004,110,3887250000,2313860000,3887250000,259.25,1.58,152292,14828.1,3.5,75.96,-0.02,1.44,-0.16
2/7/2020,1568.599976,3327.709961,9520.509766,1656.780029,1.098297596,109.9680023,15.47000027,431,3733920000,2243720000,3733920000,259.25,1.58,152292,14828.1,3.5,75.96,-0.07,1.41,-0.2
2/8/2020,1568.599976,3327.709961,9520.509766,1656.780029,1.098297596,109.9680023,15.47000027,431,3733920000,2243720000,3733920000,259.25,1.58,152292,14828.1,3.5,75.96,-0.07,1.41,-0.2
2/9/2020,1568.599976,3327.709961,9520.509766,1656.780029,1.098297596,109.9680023,15.47000027,431,3733920000,2243720000,3733920000,259.25,1.58,152292,14828.1,3.5,75.96,-0.07,1.41,-0.2
2/10/2020,1574.699951,3352.090088,9628.389648,1667.670044,1.09493053,109.6449966,15.03999996,128,3462730000,2187520000,3462730000,259.25,1.58,152292,14828.1,3.5,75.96,-0.1,1.37,-0.24
2/11/2020,1565.599976,3357.75,9638.94043,1677.51001,1.091345668,109.7659988,15.18000031,440,3762940000,2450070000,3762940000,259.25,1.58,152292,14828.1,3.5,75.96,-0.06,1.41,-0.2
2/12/2020,1567.400024,3379.449951,9725.959961,1689.380005,1.091941476,109.8430023,13.73999977,36,3930910000,2366510000,3930910000,259.25,1.58,152292,14828.1,3.5,75.96,-0.04,1.44,-0.19
2/13/2020,1575.099976,3373.939941,9711.969727,1693.73999,1.087594867,109.8460007,14.14999962,74,3500890000,2254870000,3500890000,259.25,1.58,152292,14828.1,3.5,75.96,-0.06,1.44,-0.22
2/14/2020,1582.699951,3380.159912,9731.179688,1687.579956,1.08459866,109.7580032,13.68000031,68,3419700000,2226720000,3419700000,259.25,1.58,152292,14828.1,3.5,75.96,-0.07,1.42,-0.22
2/15/2020,1582.699951,3380.159912,9731.179688,1687.579956,1.08459866,109.7580032,13.68000031,68,3419700000,2226720000,3419700000,259.25,1.58,152292,14828.1,3.5,75.96,-0.07,1.42,-0.22
2/16/2020,1582.699951,3380.159912,9731.179688,1687.579956,1.08459866,109.7580032,13.68000031,68,3419700000,2226720000,3419700000,259.25,1.58,152292,14828.1,3.5,75.96,-0.07,1.42,-0.22
2/17/2020,1582.699951,3380.159912,9731.179688,1687.579956,1.084175348,109.7910004,13.68000031,68,3419700000,2226720000,3419700000,259.25,1.58,152292,14828.1,3.5,75.96,-0.07,1.42,-0.22
2/18/2020,1600,3370.290039,9732.740234,1683.52002,1.084010839,109.8300018,14.82999992,310,3750400000,2279420000,3750400000,259.25,1.58,152292,14828.1,3.5,75.96,-0.1,1.41,-0.25
2/19/2020,1607.5,3386.149902,9817.179688,1692.569946,1.079540491,109.9189987,14.38000011,542,3614200000,2470860000,3614200000,259.25,1.58,152292,14828.1,3.5,75.96,-0.09,1.42,-0.24
2/20/2020,1616.599976,3373.22998,9750.969727,1696.069946,1.081009865,111.2099991,15.56000042,117,4019180000,2745730000,4019180000,259.25,1.58,152292,14828.1,3.5,75.96,-0.11,1.39,-0.26
2/21/2020,1644.599976,3337.75,9576.589844,1678.609985,1.078799844,111.9540024,17.07999992,186,3908780000,2750160000,3908780000,259.25,1.58,152292,14828.1,3.5,75.96,-0.15,1.34,-0.3
2/22/2020,1644.599976,3337.75,9576.589844,1678.609985,1.078799844,111.9540024,17.07999992,186,3908780000,2750160000,3908780000,259.25,1.58,152292,14828.1,3.5,75.96,-0.15,1.34,-0.3
2/23/2020,1644.599976,3337.75,9576.589844,1678.609985,1.078799844,111.9540024,17.07999992,186,3908780000,2750160000,3908780000,259.25,1.58,152292,14828.1,3.5,75.96,-0.15,1.34,-0.3
2/24/2020,1672.400024,3225.889893,9221.280273,1628.099976,1.083905101,111.5569992,25.03000069,435,4851160000,3188590000,4851160000,259.25,1.58,152292,14828.1,3.5,75.96,-0.21,1.26,-0.36
2/25/2020,1646.900024,3128.209961,8965.610352,1571.900024,1.08491993,110.8570023,27.85000038,409,5596760000,3595520000,5596760000,259.25,1.58,152292,14828.1,3.5,75.96,-0.2,1.2,-0.36
2/26/2020,1640,3116.389893,8980.780273,1552.76001,1.088199615,110.2860031,27.55999947,1990,5484650000,3587950000,5484650000,259.25,1.58,152292,14828.1,3.5,75.96,-0.21,1.16,-0.36
2/27/2020,1640,2978.76001,8566.480469,1497.869995,1.08858943,110.362999,39.15999985,707,7064710000,4559900000,7064710000,259.25,1.58,152292,14828.1,3.5,75.96,-0.23,1.11,-0.37
2/28/2020,1564.099976,2954.219971,8567.370117,1476.430054,1.099722862,109.6600037,40.11000061,289,8569570000,5320020000,8569570000,259.25,1.58,152292,14828.1,3.5,75.96,-0.28,0.86,-0.44
2/29/2020,1564.099976,2954.219971,8567.370117,1476.430054,1.099722862,109.6600037,40.11000061,289,8569570000,5320020000,8569570000,259.25,1.58,152292,14828.1,3.5,75.96,-0.28,0.86,-0.44
3/1/2020,1564.099976,2954.219971,8567.370117,1476.430054,1.099722862,109.6600037,40.11000061,289,8569570000,5320020000,8569570000,258.076,0.65,150895,13812.8,4.4,81.54,-0.28,0.86,-0.44
3/2/2020,1592.300049,3090.22998,8952.169922,1518.48999,1.105131149,107.6969986,33.41999817,537,6381330000,4249020000,6381330000,258.076,0.65,150895,13812.8,4.4,81.54,-0.31,0.84,-0.44
3/3/2020,1642.099976,3003.370117,8684.089844,1486.079956,1.114404798,108.4869995,36.81999969,610,6376510000,4336700000,6376510000,258.076,0.65,150895,13812.8,4.4,81.54,-0.43,0.71,-0.57
3/4/2020,1641.099976,3130.120117,9018.089844,1531.199951,1.11806798,107.0370026,31.98999977,83,5073020000,3634760000,5073020000,258.076,0.65,150895,13812.8,4.4,81.54,-0.44,0.67,-0.59
3/5/2020,1666.400024,3023.939941,8738.589844,1478.819946,1.113908291,107.677002,39.61999893,154,5579290000,3763860000,5579290000,258.076,0.65,150895,13812.8,4.4,81.54,-0.48,0.59,-0.61
3/6/2020,1670.800049,2972.370117,8575.620117,1449.219971,1.122384906,106.2480011,41.93999863,175,6555240000,4292730000,6555240000,258.076,0.65,150895,13812.8,4.4,81.54,-0.57,0.49,-0.56
3/7/2020,1670.800049,2972.370117,8575.620117,1449.219971,1.122384906,106.2480011,41.93999863,175,6555240000,4292730000,6555240000,258.076,0.65,150895,13812.8,4.4,81.54,-0.57,0.49,-0.56
3/8/2020,1670.800049,2972.370117,8575.620117,1449.219971,1.122384906,106.2480011,41.93999863,175,6555240000,4292730000,6555240000,258.076,0.65,150895,13812.8,4.4,81.54,-0.57,0.49,-0.56
3/9/2020,1674.5,2746.560059,7950.680176,1313.439941,1.138602018,103.9380035,54.45999908,161,8441290000,4554110000,8441290000,258.076,0.65,150895,13812.8,4.4,81.54,-0.45,0.38,-0.34
3/10/2020,1659.099976,2882.22998,8344.25,1350.900024,1.139796019,103.1119995,47.29999924,48,7642040000,4447260000,7642040000,258.076,0.65,150895,13812.8,4.4,81.54,-0.24,0.5,-0.14
3/11/2020,1641.400024,2741.379883,7952.049805,1264.300049,1.131650567,105.026001,53.90000153,47,7431200000,4302610000,7431200000,258.076,0.65,150895,13812.8,4.4,81.54,-0.14,0.5,-0.03
3/12/2020,1589.300049,2480.639893,7201.799805,1122.930054,1.126151562,104.5500031,75.47000122,256,8850810000,5099350000,8850810000,258.076,0.65,150895,13812.8,4.4,81.54,-0.04,0.5,0.03
3/13/2020,1515.699951,2711.02002,7874.879883,1210.130005,1.118493199,104.6100006,57.83000183,89,8299070000,4701070000,8299070000,258.076,0.65,150895,13812.8,4.4,81.54,0.04,0.49,0.17
3/14/2020,1515.699951,2711.02002,7874.879883,1210.130005,1.118493199,104.6100006,57.83000183,89,8299070000,4701070000,8299070000,258.076,0.65,150895,13812.8,4.4,81.54,0.04,0.49,0.17
3/15/2020,1515.699951,2711.02002,7874.879883,1210.130005,1.118493199,104.6100006,57.83000183,89,8299070000,4701070000,8299070000,258.076,0.65,150895,13812.8,4.4,81.54,0.04,0.49,0.17
3/16/2020,1485.900024,2386.129883,6904.589844,1037.420044,1.115536094,106.6880035,82.69000244,193,7805450000,4618120000,7805450000,258.076,0.65,150895,13812.8,4.4,81.54,0,0.36,0.19
3/17/2020,1524.900024,2529.189941,7334.779785,1106.51001,1.11632061,106.1750031,75.91000366,122,8370250000,4920210000,8370250000,258.076,0.65,150895,13812.8,4.4,81.54,0.39,0.47,0.5
3/18/2020,1477.300049,2398.100098,6989.839844,991.1599731,1.101552129,107.3769989,76.44999695,333,8799300000,4935000000,8799300000,258.076,0.65,150895,13812.8,4.4,81.54,0.55,0.54,0.63
3/19/2020,1478.599976,2409.389893,7150.580078,1058.75,1.09615469,108.3600006,72,262,7956100000,4778490000,7956100000,258.076,0.65,150895,13812.8,4.4,81.54,0.62,0.44,0.52
3/20/2020,1484,2304.919922,6879.52002,1013.890015,1.065734506,111.2910004,66.04000092,14,9053950000,5260300000,9053950000,258.076,0.65,150895,13812.8,4.4,81.54,0.17,0.37,0.21
3/21/2020,1484,2304.919922,6879.52002,1013.890015,1.065734506,111.2910004,66.04000092,14,9053950000,5260300000,9053950000,258.076,0.65,150895,13812.8,4.4,81.54,0.17,0.37,0.21
3/22/2020,1484,2304.919922,6879.52002,1013.890015,1.065734506,111.2910004,66.04000092,14,9053950000,5260300000,9053950000,258.076,0.65,150895,13812.8,4.4,81.54,0.17,0.37,0.21
3/23/2020,1567,2237.399902,6860.669922,1002.400024,1.069438696,110.461998,61.59000015,51,7411380000,4348410000,7411380000,258.076,0.65,150895,13812.8,4.4,81.54,-0.04,0.28,0.01
3/24/2020,1660.199951,2447.330078,7417.859863,1096.540039,1.076461077,110.8270035,61.66999817,442,7563150000,4441080000,7563150000,258.076,0.65,150895,13812.8,4.4,81.54,-0.13,0.38,-0.03
3/25/2020,1632.300049,2475.560059,7384.299805,1110.369995,1.080263615,111.1200027,63.95000076,476,8300010000,4683630000,8300010000,258.076,0.65,150895,13812.8,4.4,81.54,-0.19,0.34,-0.13
3/26/2020,1650.099976,2630.070068,7797.540039,1180.319946,1.088956952,110.8759995,61,3,7766990000,4014670000,7766990000,258.076,0.65,150895,13812.8,4.4,81.54,-0.24,0.3,-0.21
3/27/2020,1623.900024,2541.469971,7502.379883,1131.98999,1.104825854,109.1090012,65.54000092,100638,6201670000,3989120000,6201670000,258.076,0.65,150895,13812.8,4.4,81.54,-0.22,0.25,-0.13
3/28/2020,1623.900024,2541.469971,7502.379883,1131.98999,1.104825854,109.1090012,65.54000092,100638,6201670000,3989120000,6201670000,258.076,0.65,150895,13812.8,4.4,81.54,-0.22,0.25,-0.13
3/29/2020,1623.900024,2541.469971,7502.379883,1131.98999,1.104825854,109.1090012,65.54000092,100638,6201670000,3989120000,6201670000,258.076,0.65,150895,13812.8,4.4,81.54,-0.22,0.25,-0.13
3/30/2020,1622,2626.649902,7774.149902,1158.319946,1.113908291,107.413002,57.08000183,16389,5751120000,3870770000,5751120000,258.076,0.65,150895,13812.8,4.4,81.54,-0.25,0.23,-0.18
3/31/2020,1583.400024,2584.590088,7700.100098,1153.099976,1.103046656,108.0350037,53.54000092,2874,6576210000,4078960000,6576210000,258.076,0.65,150895,13812.8,4.4,81.54,-0.17,0.23,-0.12
4/1/2020,1578.199951,2470.5,7360.580078,1071.98999,1.102657437,107.5080032,57.06000137,2158,5964000000,3700040000,5964000000,256.032,0.05,130424,12249.2,14.8,69.34,-0.29,0.23,-0.19
4/2/2020,1625.699951,2526.899902,7487.310059,1085.810059,1.095362186,107.2570038,50.90999985,1294,6464190000,3622170000,6464190000,256.032,0.05,130424,12249.2,14.8,69.34,-0.4,0.23,-0.34
4/3/2020,1633.699951,2488.649902,7373.080078,1052.050049,1.084739923,108.0009995,46.79999924,643,6096970000,3294260000,6096970000,256.032,0.05,130424,12249.2,14.8,69.34,-0.46,0.23,-0.39
4/4/2020,1633.699951,2488.649902,7373.080078,1052.050049,1.084739923,108.0009995,46.79999924,643,6096970000,3294260000,6096970000,256.032,0.05,130424,12249.2,14.8,69.34,-0.46,0.23,-0.39
4/5/2020,1633.699951,2488.649902,7373.080078,1052.050049,1.084739923,108.0009995,46.79999924,643,6096970000,3294260000,6096970000,256.032,0.05,130424,12249.2,14.8,69.34,-0.46,0.23,-0.39
4/6/2020,1677,2663.679932,7913.240234,1138.780029,1.08069551,108.6930008,45.24000168,1063,6403840000,3849130000,6403840000,256.032,0.05,130424,12249.2,14.8,69.34,-0.47,0.27,-0.41
4/7/2020,1664.800049,2659.409912,7887.259766,1139.170044,1.080380321,109.1149979,46.70000076,1144,7050410000,4085960000,7050410000,256.032,0.05,130424,12249.2,14.8,69.34,-0.42,0.28,-0.38
4/8/2020,1665.400024,2749.97998,8090.899902,1191.660034,1.089514494,108.651001,43.34999847,747,5875710000,3487440000,5875710000,256.032,0.05,130424,12249.2,14.8,69.34,-0.42,0.27,-0.4
4/9/2020,1736.199951,2789.820068,8153.580078,1246.72998,1.086366177,108.9219971,41.66999817,825,7899550000,4145460000,7899550000,256.032,0.05,130424,12249.2,14.8,69.34,-0.5,0.23,-0.49
4/10/2020,1736.199951,2789.820068,8153.580078,1246.72998,1.092740893,108.560997,41.66999817,825,7899550000,4145460000,7899550000,256.032,0.05,130424,12249.2,14.8,69.34,-0.5,0.23,-0.49
4/11/2020,1736.199951,2789.820068,8153.580078,1246.72998,1.092740893,108.560997,41.66999817,825,7899550000,4145460000,7899550000,256.032,0.05,130424,12249.2,14.8,69.34,-0.5,0.23,-0.49
4/12/2020,1736.199951,2789.820068,8153.580078,1246.72998,1.092740893,108.560997,41.66999817,825,7899550000,4145460000,7899550000,256.032,0.05,130424,12249.2,14.8,69.34,-0.5,0.23,-0.49
4/13/2020,1744.800049,2761.629883,8192.419922,1212.040039,1.093266606,108.3359985,41.16999817,696,5319530000,3184660000,5319530000,256.032,0.05,130424,12249.2,14.8,69.34,-0.5,0.25,-0.5
4/14/2020,1756.699951,2846.060059,8515.740234,1237.329956,1.092299342,107.6230011,37.75999832,675,5615730000,3767410000,5615730000,256.032,0.05,130424,12249.2,14.8,69.34,-0.53,0.23,-0.52
4/15/2020,1727.199951,2783.360107,8393.179688,1183.97998,1.098538876,107.1039963,40.84000015,642,5208000000,3347920000,5208000000,256.032,0.05,130424,12249.2,14.8,69.34,-0.56,0.2,-0.53
4/16/2020,1720.400024,2799.550049,8532.360352,1178.089966,1.09051013,107.6090012,40.11000061,162,5228810000,4057800000,5228810000,256.032,0.05,130424,12249.2,14.8,69.34,-0.42,0.2,-0.35
4/17/2020,1689.199951,2874.560059,8650.139648,1229.099976,1.085847139,107.9449997,38.15000153,223,5804810000,4348310000,5804810000,256.032,0.05,130424,12249.2,14.8,69.34,-0.36,0.2,-0.31
4/18/2020,1689.199951,2874.560059,8650.139648,1229.099976,1.085847139,107.9449997,38.15000153,223,5804810000,4348310000,5804810000,256.032,0.05,130424,12249.2,14.8,69.34,-0.36,0.2,-0.31
4/19/2020,1689.199951,2874.560059,8650.139648,1229.099976,1.085847139,107.9449997,38.15000153,223,5804810000,4348310000,5804810000,256.032,0.05,130424,12249.2,14.8,69.34,-0.36,0.2,-0.31
4/20/2020,1701.599976,2823.159912,8560.730469,1213.349976,1.086696625,107.6699982,43.83000183,106,5228630000,3827370000,5228630000,256.032,0.05,130424,12249.2,14.8,69.34,-0.31,0.2,-0.21
4/21/2020,1678.199951,2736.560059,8263.230469,1185.089966,1.086484075,107.6689987,45.40999985,666,5121010000,3788180000,5121010000,256.032,0.05,130424,12249.2,14.8,69.34,-0.38,0.2,-0.24
4/22/2020,1728.699951,2799.310059,8495.379883,1201.52002,1.085646749,107.7210007,41.97999954,453,5084920000,3041520000,5084920000,256.032,0.05,130424,12249.2,14.8,69.34,-0.43,0.22,-0.32
4/23/2020,1733.300049,2797.800049,8494.75,1214.060059,1.080964208,107.8130035,41.38000107,482,5773530000,3759890000,5773530000,256.032,0.05,130424,12249.2,14.8,69.34,-0.44,0.22,-0.3
4/24/2020,1723.5,2836.73999,8634.519531,1233.050049,1.077702284,107.6669998,35.93000031,221,5382810000,3696020000,5382810000,256.032,0.05,130424,12249.2,14.8,69.34,-0.51,0.22,-0.36
4/25/2020,1723.5,2836.73999,8634.519531,1233.050049,1.077702284,107.6669998,35.93000031,221,5382810000,3696020000,5382810000,256.032,0.05,130424,12249.2,14.8,69.34,-0.51,0.22,-0.36
4/26/2020,1723.5,2836.73999,8634.519531,1233.050049,1.077702284,107.6669998,35.93000031,221,5382810000,3696020000,5382810000,256.032,0.05,130424,12249.2,14.8,69.34,-0.51,0.22,-0.36
4/27/2020,1711.900024,2878.47998,8730.160156,1281.880005,1.082368255,107.4950027,33.29000092,169,5203930000,3694980000,5203930000,256.032,0.05,130424,12249.2,14.8,69.34,-0.5,0.24,-0.37
4/28/2020,1710.5,2863.389893,8607.730469,1298.079956,1.082485437,107.2829971,33.56999969,1255,5691160000,3730350000,5691160000,256.032,0.05,130424,12249.2,14.8,69.34,-0.52,0.2,-0.39
4/29/2020,1703.400024,2939.51001,8914.709961,1360.76001,1.083658457,106.7409973,31.22999954,373,6645640000,4407140000,6645640000,256.032,0.05,130424,12249.2,14.8,69.34,-0.51,0.2,-0.42
4/30/2020,1684.199951,2912.429932,8889.549805,1310.660034,1.087725043,106.6100006,34.15000153,327,6544980000,4335660000,6544980000,256.032,0.05,130424,12249.2,14.8,69.34,-0.43,0.2,-0.36
5/1/2020,1694.5,2830.709961,8604.950195,1260.47998,1.094546914,107.2850037,37.18999863,337,4759810000,3741300000,4759810000,255.802,0.05,133040,13281.5,13.2,68.51,-0.42,0.2,-0.32
5/2/2020,1694.5,2830.709961,8604.950195,1260.47998,1.094546914,107.2850037,37.18999863,337,4759810000,3741300000,4759810000,255.802,0.05,133040,13281.5,13.2,68.51,-0.42,0.2,-0.32
5/3/2020,1694.5,2830.709961,8604.950195,1260.47998,1.094546914,107.2850037,37.18999863,337,4759810000,3741300000,4759810000,255.802,0.05,133040,13281.5,13.2,68.51,-0.42,0.2,-0.32
5/4/2020,1706.900024,2842.73999,8710.709961,1263.969971,1.095962524,106.737999,35.97000122,320,4735930000,3443140000,4735930000,255.802,0.05,133040,13281.5,13.2,68.51,-0.43,0.19,-0.33
5/5/2020,1704.400024,2868.439941,8809.120117,1273.51001,1.090429306,106.6969986,33.61000061,82,5140290000,3933550000,5140290000,255.802,0.05,133040,13281.5,13.2,68.51,-0.44,0.19,-0.35
5/6/2020,1684.199951,2848.419922,8854.389648,1263.01001,1.083858132,106.4520035,34.11999893,469,4892570000,3656750000,4892570000,255.802,0.05,133040,13281.5,13.2,68.51,-0.38,0.17,-0.34
5/7/2020,1721.800049,2881.189941,8979.660156,1282.930054,1.079855323,106.1910019,31.44000053,853,5178790000,3787220000,5178790000,255.802,0.05,133040,13281.5,13.2,68.51,-0.45,0.13,-0.41
5/8/2020,1709.900024,2929.800049,9121.320313,1329.640015,1.083717108,106.3590012,27.97999954,330,4876030000,3813630000,4876030000,255.802,0.05,133040,13281.5,13.2,68.51,-0.43,0.16,-0.41
5/9/2020,1709.900024,2929.800049,9121.320313,1329.640015,1.083717108,106.3590012,27.97999954,330,4876030000,3813630000,4876030000,255.802,0.05,133040,13281.5,13.2,68.51,-0.43,0.16,-0.41
